fips_code,state,area_name,2013_urban_influence_code,2024_urban_influence_code,2013_rural-urban_continuum_code,2023_rural-urban_continuum_code,less_than_a_high_school_diploma_1970,high_school_diploma_only_1970,some_college_1-3_years_1970,four_years_of_college_or_higher_1970,percent_of_adults_with_less_than_a_high_school_diploma_1970,percent_of_adults_with_a_high_school_diploma_only_1970,percent_of_adults_completing_some_college_1-3_years_1970,percent_of_adults_completing_four_years_of_college_or_higher_1970,less_than_a_high_school_diploma_1980,high_school_diploma_only_1980,some_college_1-3_years_1980,four_years_of_college_or_higher_1980,percent_of_adults_with_less_than_a_high_school_diploma_1980,percent_of_adults_with_a_high_school_diploma_only_1980,percent_of_adults_completing_some_college_1-3_years_1980,percent_of_adults_completing_four_years_of_college_or_higher_1980,less_than_high_school_graduate_1990,high_school_graduate_or_equivalency_1990,some_college_or_associate_degree_1990,bachelor's_degree_or_higher_1990,percent_of_adults_who_are_not_high_school_graduates_1990,percent_of_adults_who_are_high_school_graduates_or_equivalent_1990,percent_of_adults_completing_some_college_or_associate_degree_1990,percent_of_adults_with_a_bachelor's_degree_or_higher_1990,less_than_high_school_graduate_2000,high_school_graduate_or_equivalency_2000,some_college_or_associate_degree_2000,bachelor's_degree_or_higher_2000,percent_of_adults_who_are_not_high_school_graduates_2000,percent_of_adults_who_are_high_school_graduates_or_equivalent_2000,percent_of_adults_completing_some_college_or_associate_degree_2000,percent_of_adults_with_a_bachelor's_degree_or_higher_2000,less_than_high_school_graduate_2008-12,high_school_graduate_or_equivalency_2008-12,some_college_or_associate_degree_2008-12,bachelor's_degree_or_higher_2008-12,percent_of_adults_who_are_not_high_school_graduates_2008-12,percent_of_adults_who_are_high_school_graduates_or_equivalent_2008-12,percent_of_adults_completing_some_college_or_associate_degree_2008-12,percent_of_adults_with_a_bachelor's_degree_or_higher_2008-12,less_than_high_school_graduate_2019-23,high_school_graduate_or_equivalency_2019-23,some_college_or_associate_degree_2019-23,bachelor's_degree_or_higher_2019-23,percent_of_adults_who_are_not_high_school_graduates_2019-23,percent_of_adults_who_are_high_school_graduates_or_equivalent_2019-23,percent_of_adults_completing_some_college_or_associate_degree_2019-23,percent_of_adults_with_a_bachelor's_degree_or_higher_2019-23
1093,AL,Marion_County,11.0,8.0,7.0,9.0,9771.0,2937.0,448.0,484.0,71.6,21.5,3.3,3.5,10347.0,5194.0,1298.0,1085.0,57.7,29.0,7.2,6.1,9728.0,5584.0,2852.0,1301.0,50.0,28.7,14.7,6.7,7962.0,7107.0,4823.0,1719.0,36.8,32.9,22.3,8.0,6140.0,7605.0,6058.0,1887.0,28.3,35.1,27.9,8.7,3713.0,7491.0,6886.0,2663.0,17.9,36.1,33.2,12.8
1095,AL,Marshall_County,5.0,5.0,4.0,4.0,19838.0,6898.0,1791.0,1573.0,65.9,22.9,6.0,5.2,19513.0,11947.0,4260.0,3377.0,49.9,30.6,10.9,8.6,17985.0,13615.0,9719.0,5359.0,38.5,29.2,20.8,11.5,16845.0,16758.0,13719.0,7639.0,30.6,30.5,25.0,13.9,15665.0,19643.0,16821.0,9448.0,25.4,31.9,27.3,15.3,10141.0,21272.0,19798.0,13882.0,15.6,32.7,30.4,21.3
1097,AL,Mobile_County,2.0,4.0,2.0,2.0,92179.0,43792.0,12675.0,12072.0,57.4,27.2,7.9,7.5,77046.0,69871.0,29075.0,24926.0,38.3,34.8,14.5,12.4,69340.0,75114.0,51722.0,36078.0,29.9,32.3,22.3,15.5,58223.0,79822.0,65452.0,46625.0,23.3,31.9,26.2,18.6,43800.0,89666.0,79929.0,54313.0,16.4,33.5,29.9,20.3,30804.0,94779.0,84182.0,70483.0,11.0,33.8,30.0,25.2
1099,AL,Monroe_County,11.0,6.0,7.0,8.0,7137.0,2314.0,544.0,604.0,67.3,21.8,5.1,5.7,6079.0,4060.0,1107.0,1068.0,49.4,33.0,9.0,8.7,5799.0,4478.0,2413.0,1538.0,40.8,31.5,17.0,10.8,4939.0,5285.0,3341.0,1813.0,32.1,34.4,21.7,11.8,3695.0,6305.0,3845.0,1514.0,24.1,41.1,25.0,9.9,2213.0,6154.0,3605.0,1534.0,16.4,45.6,26.7,11.4
1101,AL,Montgomery_County,2.0,4.0,2.0,2.0,39981.0,26418.0,10034.0,11119.0,45.7,30.2,11.5,12.7,36541.0,34341.0,17210.0,21989.0,33.2,31.2,15.6,20.0,31713.0,32844.0,32733.0,31075.0,24.7,25.6,25.5,24.2,27905.0,34410.0,38733.0,40294.0,19.7,24.3,27.4,28.5,21542.0,38755.0,40813.0,45258.0,14.7,26.5,27.9,30.9,16801.0,39432.0,42749.0,51616.0,11.2,26.2,28.4,34.3
1103,AL,Morgan_County,2.0,4.0,3.0,3.0,22039.0,11946.0,3403.0,3418.0,54.0,29.3,8.3,8.4,20951.0,18311.0,6843.0,6164.0,40.1,35.0,13.1,11.8,19814.0,19282.0,15600.0,10019.0,30.6,29.8,24.1,15.5,17347.0,22252.0,20242.0,13490.0,23.7,30.3,27.6,18.4,14598.0,25812.0,24692.0,15801.0,18.0,31.9,30.5,19.5,12692.0,26768.0,25857.0,19776.0,14.9,31.5,30.4,23.2
1105,AL,Perry_County,4.0,3.0,8.0,8.0,5338.0,1263.0,364.0,531.0,71.2,16.8,4.9,7.1,4468.0,2016.0,612.0,762.0,56.9,25.7,7.8,9.7,3507.0,1936.0,885.0,825.0,49.0,27.1,12.4,11.5,2625.0,2119.0,1533.0,701.0,37.6,30.4,22.0,10.0,1866.0,2707.0,1433.0,739.0,27.7,40.1,21.2,11.0,929.0,2220.0,1184.0,878.0,17.8,42.6,22.7,16.8
1107,AL,Pickens_County,2.0,4.0,3.0,2.0,7409.0,2406.0,517.0,496.0,68.4,22.2,4.8,4.6,6800.0,3616.0,850.0,844.0,56.2,29.9,7.0,7.0,5682.0,4465.0,1957.0,859.0,43.8,34.4,15.1,6.6,4108.0,5110.0,2995.0,1323.0,30.3,37.8,22.1,9.8,3017.0,5656.0,3400.0,1317.0,22.5,42.2,25.4,9.8,2194.0,5854.0,3693.0,1871.0,16.1,43.0,27.1,13.7
1109,AL,Pike_County,5.0,5.0,6.0,6.0,7862.0,2906.0,906.0,886.0,62.6,23.1,7.2,7.1,7852.0,3979.0,1412.0,1690.0,52.6,26.6,9.5,11.3,6451.0,4406.0,2618.0,2242.0,41.0,28.0,16.7,14.3,5472.0,5312.0,3655.0,3264.0,30.9,30.0,20.6,18.4,3509.0,6858.0,4407.0,4281.0,18.4,36.0,23.1,22.5,2403.0,6573.0,5090.0,5286.0,12.4,34.0,26.3,27.3
1111,AL,Randolph_County,4.0,3.0,6.0,8.0,7664.0,2268.0,355.0,399.0,71.7,21.2,3.3,3.7,6965.0,3192.0,832.0,858.0,58.8,26.9,7.0,7.2,6363.0,3678.0,1776.0,992.0,49.7,28.7,13.9,7.7,5618.0,4723.0,2942.0,1479.0,38.1,32.0,19.9,10.0,4389.0,5449.0,3798.0,1838.0,28.4,35.2,24.5,11.9,2573.0,5583.0,4315.0,3219.0,16.4,35.6,27.5,20.5
1113,AL,Russell_County,2.0,4.0,2.0,2.0,16516.0,4669.0,801.0,682.0,72.9,20.6,3.5,3.0,15314.0,7656.0,2284.0,1536.0,57.2,28.6,8.5,5.7,12750.0,9153.0,5332.0,2437.0,43.0,30.8,18.0,8.2,10749.0,10594.0,7654.0,3110.0,33.5,33.0,23.8,9.7,7559.0,11261.0,11005.0,5123.0,21.6,32.2,31.5,14.7,5687.0,12427.0,15161.0,6744.0,14.2,31.1,37.9,16.9
1115,AL,St._Clair_County,1.0,1.0,1.0,1.0,10304.0,3540.0,666.0,471.0,68.8,23.6,4.4,3.1,11841.0,7947.0,2335.0,1519.0,50.1,33.6,9.9,6.4,12450.0,10492.0,6271.0,2708.0,39.0,32.9,19.6,8.5,12353.0,14921.0,11036.0,4791.0,28.7,34.6,25.6,11.1,11002.0,19643.0,17938.0,8507.0,19.3,34.4,31.4,14.9,8114.0,22658.0,21550.0,13034.0,12.4,34.7,33.0,19.9
1117,AL,Shelby_County,1.0,1.0,1.0,1.0,12329.0,4731.0,1110.0,1123.0,63.9,24.5,5.8,5.8,13473.0,11735.0,5204.0,6564.0,36.4,31.7,14.1,17.8,13507.0,15884.0,14569.0,17978.0,21.8,25.6,23.5,29.0,12386.0,21671.0,25479.0,34649.0,13.2,23.0,27.1,36.8,11096.0,27883.0,38539.0,52858.0,8.5,21.4,29.6,40.5,9336.0,31864.0,42627.0,71981.0,6.0,20.5,27.4,46.2
1119,AL,Sumter_County,6.0,6.0,8.0,8.0,5393.0,1391.0,608.0,592.0,67.5,17.4,7.6,7.4,4575.0,2314.0,814.0,843.0,53.5,27.1,9.5,9.9,4259.0,2343.0,1356.0,996.0,47.6,26.2,15.1,11.1,3077.0,2719.0,1849.0,1086.0,35.2,31.1,21.2,12.4,2066.0,3279.0,1776.0,1287.0,24.6,39.0,21.1,15.3,858.0,2430.0,2478.0,1355.0,12.0,34.1,34.8,19.0
1121,AL,Talladega_County,3.0,2.0,4.0,4.0,21302.0,8258.0,1898.0,1675.0,64.3,24.9,5.7,5.1,20624.0,12765.0,4004.0,3154.0,50.9,31.5,9.9,7.8,18098.0,14713.0,8576.0,4704.0,39.3,31.9,18.6,10.2,16102.0,18270.0,12737.0,5951.0,30.3,34.4,24.0,11.2,12349.0,20942.0,15669.0,6862.0,22.1,37.5,28.1,12.3,8967.0,20730.0,18457.0,9740.0,15.5,35.8,31.9,16.8
1123,AL,Tallapoosa_County,6.0,5.0,6.0,6.0,12564.0,4419.0,963.0,833.0,66.9,23.5,5.1,4.4,11867.0,6899.0,2289.0,1904.0,51.7,30.0,10.0,8.3,10611.0,7187.0,4461.0,2902.0,42.2,28.6,17.7,11.5,8489.0,9348.0,6524.0,4012.0,29.9,32.9,23.0,14.1,6453.0,10220.0,7850.0,4493.0,22.2,35.2,27.1,15.5,4818.0,9741.0,9626.0,5572.0,16.2,32.7,32.3,18.7
1125,AL,Tuscaloosa_County,2.0,4.0,3.0,2.0,33142.0,15125.0,5192.0,6571.0,55.2,25.2,8.6,10.9,29433.0,22955.0,9058.0,12237.0,39.9,31.2,12.3,16.6,27062.0,24689.0,19429.0,17782.0,30.4,27.8,21.8,20.0,20981.0,28115.0,26139.0,23804.0,21.2,28.4,26.4,24.0,16286.0,36344.0,31429.0,30409.0,14.2,31.8,27.5,26.6,13080.0,41336.0,43904.0,44957.0,9.1,28.9,30.6,31.4
1127,AL,Walker_County,1.0,1.0,1.0,1.0,21847.0,6568.0,1651.0,1259.0,69.7,21.0,5.3,4.0,21870.0,12652.0,3136.0,2564.0,54.4,31.5,7.8,6.4,19350.0,14080.0,7436.0,3154.0,44.0,32.0,16.9,7.2,15713.0,16647.0,11183.0,4376.0,32.8,34.7,23.3,9.1,11110.0,16534.0,14013.0,4762.0,23.9,35.6,30.2,10.3,7685.0,15406.0,14613.0,7183.0,17.1,34.3,32.6,16.0
1129,AL,Washington_County,7.0,6.0,8.0,8.0,5409.0,1758.0,229.0,278.0,70.5,22.9,3.0,3.6,4803.0,3036.0,643.0,489.0,53.5,33.8,7.2,5.5,4166.0,3693.0,1430.0,671.0,41.8,37.1,14.4,6.7,3112.0,4904.0,2255.0,969.0,27.7,43.6,20.1,8.6,2323.0,5581.0,2553.0,1104.0,20.1,48.3,22.1,9.5,1215.0,4393.0,3390.0,1740.0,11.3,40.9,31.6,16.2
1131,AL,Wilcox_County,10.0,9.0,9.0,9.0,5260.0,1470.0,351.0,473.0,69.6,19.5,4.6,6.3,4423.0,1852.0,582.0,717.0,58.4,24.5,7.7,9.5,3771.0,2048.0,1098.0,798.0,48.9,26.5,14.2,10.3,3228.0,2414.0,1528.0,809.0,40.5,30.3,19.2,10.1,2181.0,2919.0,1653.0,840.0,28.7,38.4,21.8,11.1,1534.0,2708.0,1834.0,855.0,22.1,39.1,26.5,12.3
1133,AL,Winston_County,4.0,3.0,6.0,8.0,6440.0,2136.0,438.0,303.0,69.1,22.9,4.7,3.3,7390.0,3837.0,1041.0,675.0,57.1,29.6,8.0,5.2,7402.0,4195.0,2073.0,776.0,51.2,29.0,14.3,5.4,6387.0,5855.0,3425.0,1411.0,37.4,34.3,20.1,8.3,5174.0,5180.0,4837.0,2005.0,30.1,30.1,28.1,11.7,3622.0,6837.0,4318.0,2281.0,21.2,40.1,25.3,13.4
2000,AK,Alaska,,,,,44994.0,50820.0,20052.0,19082.0,33.3,37.7,14.9,14.1,36941.0,82180.0,47722.0,44554.0,17.5,38.9,22.6,21.1,43244.0,92925.0,112763.0,74497.0,13.4,28.7,34.9,23.0,44282.0,105812.0,135655.0,93807.0,11.7,27.9,35.7,24.7,37652.0,121272.0,165651.0,122968.0,8.4,27.1,37.0,27.5,31854.0,141206.0,162411.0,152432.0,6.5,28.9,33.3,31.2
2010,AK,Aleutian_Islands,,,,,1237.0,1112.0,380.0,390.0,39.7,35.7,12.2,12.5,857.0,1544.0,769.0,574.0,22.9,41.2,20.5,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,AK,Aleutians_East_Borough,12.0,9.0,9.0,9.0,,,,,,,,,,,,,,,,,514.0,481.0,338.0,198.0,33.6,31.4,22.1,12.9,507.0,983.0,419.0,98.0,25.3,49.0,20.9,4.9,495.0,939.0,613.0,382.0,20.4,38.7,25.2,15.7,420.0,1030.0,684.0,473.0,16.1,39.5,26.2,18.1
2016,AK,Aleutians_West_Census_Area,11.0,9.0,9.0,9.0,,,,,,,,,,,,,,,,,774.0,1767.0,2116.0,810.0,14.2,32.3,38.7,14.8,913.0,1462.0,1407.0,469.0,21.5,34.4,33.1,11.0,845.0,1354.0,1350.0,483.0,21.0,33.6,33.5,12.0,373.0,1520.0,1341.0,687.0,9.5,38.8,34.2,17.5
2020,AK,Anchorage_Municipality,2.0,4.0,2.0,2.0,13711.0,24301.0,9878.0,9038.0,24.1,42.7,17.4,15.9,10839.0,36870.0,23327.0,21984.0,11.7,39.6,25.1,23.6,13139.0,34504.0,52320.0,36692.0,9.6,25.2,38.3,26.9,15522.0,38741.0,59428.0,46240.0,9.7,24.2,37.2,28.9,14054.0,42626.0,66584.0,60034.0,7.7,23.3,36.3,32.8,11534.0,47142.0,61289.0,72530.0,6.0,24.5,31.8,37.7
2050,AK,Bethel_Census_Area,11.0,8.0,7.0,7.0,2258.0,229.0,92.0,221.0,80.6,8.2,3.3,7.9,2605.0,1059.0,487.0,661.0,54.1,22.0,10.1,13.7,2584.0,2170.0,1204.0,896.0,37.7,31.7,17.6,13.1,2330.0,3098.0,1548.0,1050.0,29.0,38.6,19.3,13.1,1783.0,3607.0,2483.0,1038.0,20.0,40.5,27.9,11.6,1840.0,4876.0,2407.0,1058.0,18.1,47.9,23.6,10.4
2060,AK,Bristol_Bay_Borough,12.0,9.0,9.0,9.0,140.0,209.0,68.0,63.0,29.2,43.5,14.2,13.1,109.0,261.0,132.0,99.0,18.1,43.4,22.0,16.5,91.0,228.0,402.0,168.0,10.2,25.6,45.2,18.9,87.0,266.0,264.0,165.0,11.1,34.0,33.8,21.1,62.0,144.0,292.0,123.0,10.0,23.2,47.0,19.8,35.0,212.0,274.0,175.0,5.0,30.5,39.4,25.1
2063,AK,Chugach_Census_Area_Alaska,,9.0,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,1244.0,1969.0,1438.0,4.3,25.6,40.5,29.6
2066,AK,Copper_River_Census_Area_Alaska,,9.0,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,488.0,665.0,522.0,9.0,26.5,36.1,28.4
2068,AK,Denali_Borough,7.0,9.0,8.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,109.0,400.0,508.0,299.0,8.3,30.4,38.6,22.7,156.0,314.0,558.0,354.0,11.3,22.7,40.4,25.6,110.0,771.0,389.0,393.0,6.6,46.4,23.4,23.6
2070,AK,Dillingham_Census_Area,12.0,9.0,9.0,9.0,949.0,191.0,107.0,119.0,69.5,14.0,7.8,8.7,929.0,615.0,240.0,345.0,43.6,28.9,11.3,16.2,653.0,687.0,489.0,330.0,30.2,31.8,22.6,15.3,620.0,900.0,699.0,436.0,23.4,33.9,26.3,16.4,467.0,821.0,905.0,490.0,17.4,30.6,33.7,18.3,362.0,1215.0,732.0,554.0,12.6,42.4,25.6,19.4
2090,AK,Fairbanks_North_Star_Borough,2.0,4.0,3.0,3.0,4723.0,7901.0,3090.0,3147.0,25.0,41.9,16.4,16.7,3762.0,11660.0,6475.0,6165.0,13.4,41.6,23.1,22.0,4412.0,12251.0,15696.0,10929.0,10.2,28.3,36.3,25.2,3918.0,12240.0,18848.0,12968.0,8.2,25.5,39.3,27.0,3981.0,15031.0,23174.0,16890.0,6.7,25.4,39.2,28.6,3133.0,15646.0,21796.0,20632.0,5.1,25.6,35.6,33.7
2100,AK,Haines_Borough,12.0,9.0,9.0,9.0,423.0,188.0,79.0,107.0,53.1,23.6,9.9,13.4,212.0,375.0,183.0,190.0,22.1,39.1,19.1,19.8,299.0,377.0,472.0,245.0,21.5,27.1,33.9,17.6,184.0,517.0,564.0,395.0,11.1,31.1,34.0,23.8,61.0,559.0,609.0,604.0,3.3,30.5,33.2,33.0,26.0,471.0,500.0,584.0,1.6,29.8,31.6,36.9
2105,AK,Hoonah-Angoon_Census_Area,10.0,9.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,462.0,572.0,415.0,11.2,28.3,35.1,25.4,114.0,630.0,606.0,410.0,6.5,35.8,34.4,23.3
2110,AK,Juneau_City_and_Borough,8.0,7.0,5.0,5.0,1598.0,2638.0,1225.0,1529.0,22.9,37.7,17.5,21.9,998.0,3819.0,2604.0,3808.0,8.9,34.0,23.2,33.9,1701.0,4137.0,5781.0,5150.0,10.1,24.7,34.5,30.7,1359.0,4370.0,7003.0,7167.0,6.8,22.0,35.2,36.0,903.0,4773.0,8021.0,7661.0,4.2,22.3,37.6,35.9,1225.0,4883.0,7526.0,9264.0,5.3,21.3,32.9,40.5
2122,AK,Kenai_Peninsula_Borough,11.0,8.0,7.0,7.0,2793.0,3165.0,1160.0,831.0,35.1,39.8,14.6,10.5,2459.0,6004.0,3015.0,2216.0,18.0,43.8,22.0,16.2,3119.0,8560.0,8370.0,4374.0,12.8,35.0,34.3,17.9,3605.0,9990.0,11431.0,6362.0,11.5,31.8,36.4,20.3,2711.0,11989.0,14199.0,8887.0,7.2,31.7,37.6,23.5,2416.0,13002.0,14557.0,12477.0,5.7,30.6,34.3,29.4
2130,AK,Ketchikan_Gateway_Borough,8.0,7.0,7.0,7.0,1794.0,1844.0,668.0,732.0,35.6,36.6,13.3,14.5,1128.0,2705.0,1393.0,1127.0,17.8,42.6,21.9,17.7,1252.0,2648.0,2920.0,1731.0,14.6,31.0,34.1,20.2,932.0,2673.0,3580.0,1814.0,10.4,29.7,39.8,20.2,569.0,2988.0,3387.0,2144.0,6.3,32.9,37.3,23.6,507.0,2929.0,3856.0,2693.0,5.1,29.3,38.6,27.0
2150,AK,Kodiak_Island_Borough,11.0,8.0,7.0,7.0,1596.0,1486.0,522.0,448.0,39.4,36.7,12.9,11.1,1131.0,2013.0,1154.0,926.0,21.7,38.5,22.1,17.7,1194.0,2478.0,2442.0,1674.0,15.3,31.8,31.4,21.5,1194.0,2564.0,2894.0,1535.0,14.6,31.3,35.3,18.7,685.0,1844.0,3648.0,2014.0,8.4,22.5,44.5,24.6,631.0,2448.0,2958.0,2419.0,7.5,28.9,35.0,28.6
2158,AK,Kusilvak_Census_Area,12.0,9.0,9.0,9.0,1174.0,56.0,16.0,17.0,93.0,4.4,1.3,1.3,1222.0,368.0,135.0,143.0,65.4,19.7,7.2,7.7,1053.0,806.0,380.0,255.0,42.2,32.3,15.2,10.2,1038.0,1269.0,496.0,279.0,33.7,41.2,16.1,9.1,829.0,1498.0,814.0,207.0,24.8,44.7,24.3,6.2,757.0,2090.0,917.0,230.0,19.0,52.3,23.0,5.8
2160,AK,Kuskokwim_Division,,,,,577.0,179.0,47.0,103.0,63.7,19.8,5.2,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2164,AK,Lake_and_Peninsula_Borough,12.0,9.0,9.0,9.0,,,,,,,,,,,,,,,,,355.0,307.0,112.0,130.0,39.3,34.0,12.4,14.4,273.0,385.0,201.0,122.0,27.8,39.2,20.5,12.4,128.0,240.0,335.0,142.0,15.1,28.4,39.6,16.8,58.0,309.0,165.0,120.0,8.9,47.4,25.3,18.4
2170,AK,Matanuska-Susitna_Borough,2.0,4.0,2.0,2.0,1295.0,1339.0,422.0,250.0,39.2,40.5,12.8,7.6,1791.0,3892.0,2243.0,1708.0,18.6,40.4,23.3,17.7,2861.0,7855.0,8492.0,4232.0,12.2,33.5,36.2,18.1,4233.0,11191.0,13773.0,6524.0,11.9,31.3,38.6,18.3,4317.0,17528.0,22337.0,11895.0,7.7,31.3,39.8,21.2,4171.0,24748.0,26423.0,17746.0,5.7,33.9,36.2,24.3
2180,AK,Nome_Census_Area,11.0,9.0,7.0,9.0,1625.0,312.0,180.0,221.0,69.5,13.3,7.7,9.5,1393.0,843.0,402.0,420.0,45.6,27.6,13.1,13.7,1524.0,1360.0,866.0,601.0,35.0,31.3,19.9,13.8,1239.0,1871.0,1082.0,724.0,25.2,38.1,22.0,14.7,849.0,2090.0,1446.0,800.0,16.4,40.3,27.9,15.4,632.0,2453.0,1494.0,968.0,11.4,44.2,26.9,17.5
2185,AK,North_Slope_Borough,11.0,9.0,7.0,9.0,836.0,93.0,37.0,67.0,80.9,9.0,3.6,6.5,901.0,567.0,339.0,261.0,43.6,27.4,16.4,12.6,1003.0,970.0,760.0,450.0,31.5,30.5,23.9,14.1,877.0,1361.0,985.0,660.0,22.6,35.1,25.4,17.0,864.0,1798.0,2192.0,1057.0,14.6,30.4,37.1,17.9,717.0,3192.0,2303.0,1090.0,9.8,43.7,31.5,14.9
2188,AK,Northwest_Arctic_Borough,11.0,9.0,7.0,9.0,1220.0,206.0,84.0,102.0,75.7,12.8,5.2,6.3,1075.0,517.0,206.0,279.0,51.8,24.9,9.9,13.4,1029.0,982.0,494.0,339.0,36.2,34.5,17.4,11.9,978.0,1414.0,662.0,444.0,28.0,40.4,18.9,12.7,795.0,1637.0,1040.0,425.0,20.4,42.0,26.7,10.9,575.0,1875.0,1128.0,506.0,14.1,45.9,27.6,12.4
2195,AK,Petersburg_Census_Area,11.0,9.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,844.0,1050.0,682.0,4.7,31.2,38.8,25.2,232.0,731.0,826.0,677.0,9.4,29.6,33.5,27.5
2198,AK,Prince_of_Wales-Hyder_Census_Area,10.0,9.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.0,1590.0,1222.0,600.0,9.0,42.4,32.6,16.0,309.0,1592.0,1501.0,696.0,7.5,38.8,36.6,17.0
2201,AK,Prince_of_Wales-Outer_Ketchikan_Census_Area,,,,,882.0,669.0,198.0,145.0,46.6,35.3,10.5,7.7,606.0,816.0,342.0,197.0,30.9,41.6,17.4,10.0,840.0,1521.0,941.0,424.0,22.5,40.8,25.3,11.4,605.0,1561.0,1093.0,538.0,15.9,41.1,28.8,14.2,,,,,,,,,,,,,,,,
2220,AK,Sitka_City_and_Borough,11.0,8.0,7.0,7.0,1149.0,1118.0,466.0,450.0,36.1,35.1,14.6,14.1,778.0,1574.0,900.0,874.0,18.9,38.1,21.8,21.2,678.0,1606.0,1822.0,1119.0,13.0,30.7,34.9,21.4,527.0,1417.0,2007.0,1657.0,9.4,25.3,35.8,29.5,522.0,1481.0,1945.0,2092.0,8.6,24.5,32.2,34.6,266.0,1526.0,2212.0,2097.0,4.4,25.0,36.3,34.4
2230,AK,Skagway_Municipality,12.0,9.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,248.0,322.0,171.0,5.4,31.7,41.1,21.8,65.0,381.0,304.0,288.0,6.3,36.7,29.3,27.7
2231,AK,Skagway-Yakutat-Angoon_Census_Area,,,,,603.0,378.0,125.0,116.0,49.3,30.9,10.2,9.5,545.0,771.0,282.0,275.0,29.1,41.2,15.1,14.7,550.0,960.0,725.0,420.0,20.7,36.2,27.3,15.8,,,,,,,,,,,,,,,,,,,,,,,,
2232,AK,Skagway-Hoonah-Angoon_Census_Area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.0,693.0,734.0,491.0,15.6,30.5,32.3,21.6,,,,,,,,,,,,,,,,
2240,AK,Southeast_Fairbanks_Census_Area,12.0,9.0,9.0,9.0,621.0,566.0,246.0,239.0,37.1,33.9,14.7,14.3,566.0,1274.0,512.0,425.0,20.4,45.9,18.4,15.3,466.0,1122.0,1085.0,625.0,14.1,34.0,32.9,19.0,487.0,1296.0,1237.0,673.0,13.2,35.1,33.5,18.2,369.0,1363.0,1748.0,999.0,8.2,30.4,39.0,22.3,326.0,1776.0,1657.0,915.0,7.0,38.0,35.5,19.6
2250,AK,Upper_Yukon_Division,,,,,533.0,175.0,110.0,56.0,61.0,20.0,12.6,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2261,AK,Valdez-Cordova_Census_Area,11.0,,9.0,,1079.0,973.0,312.0,259.0,41.1,37.1,11.9,9.9,923.0,1910.0,1121.0,733.0,19.7,40.8,23.9,15.6,1013.0,2006.0,2099.0,1164.0,16.1,31.9,33.4,18.5,738.0,1928.0,2408.0,1367.0,11.5,29.9,37.4,21.2,649.0,1526.0,2758.0,1528.0,10.0,23.6,42.7,23.6,,,,,,,,
2275,AK,Wrangell_City_and_Borough,12.0,9.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,588.0,632.0,387.0,9.1,33.3,35.8,21.9,148.0,482.0,599.0,286.0,9.8,31.8,39.5,18.9
2280,AK,Wrangell-Petersburg_Census_Area,,,,,1132.0,810.0,305.0,226.0,45.8,32.8,12.3,9.1,784.0,1277.0,759.0,605.0,22.9,37.3,22.2,17.7,827.0,1512.0,1156.0,864.0,19.0,34.7,26.5,19.8,618.0,1589.0,1442.0,710.0,14.2,36.5,33.1,16.3,,,,,,,,,,,,,,,,
2282,AK,Yakutat_City_and_Borough,12.0,9.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,82.0,174.0,174.0,92.0,15.7,33.3,33.3,17.6,29.0,108.0,154.0,139.0,6.7,25.1,35.8,32.3,31.0,175.0,133.0,59.0,7.8,44.0,33.4,14.8
2290,AK,Yukon-Koyukuk_Census_Area,12.0,6.0,9.0,8.0,1046.0,682.0,235.0,206.0,48.2,31.4,10.8,9.5,1328.0,1446.0,702.0,539.0,33.1,36.0,17.5,13.4,1313.0,1630.0,1281.0,677.0,26.8,33.3,26.1,13.8,952.0,1459.0,768.0,528.0,25.7,39.4,20.7,14.2,681.0,1282.0,1261.0,325.0,19.2,36.1,35.5,9.2,465.0,1369.0,1200.0,445.0,13.4,39.4,34.5,12.8
4000,AZ,Arizona,,,,,383873.0,289781.0,127063.0,115020.0,41.9,31.6,13.9,12.6,430974.0,535096.0,321361.0,271460.0,27.6,34.3,20.6,17.4,491080.0,601440.0,741784.0,466873.0,21.3,26.1,32.2,20.3,619547.0,791904.0,1078521.0,766212.0,19.0,24.3,33.1,23.5,604136.0,1012503.0,1428213.0,1105103.0,14.6,24.4,34.4,26.6,544528.0,1171693.0,1646950.0,1627462.0,10.9,23.5,33.0,32.6
