"code","name","total_pov","child_pov","mhi"
"48327","Menard County",19.4,32.9,41507
"48329","Midland County",10.5,12.9,84837
"48331","Milam County",14.6,22.7,53320
"48333","Mills County",13.7,22.5,54948
"48335","Mitchell County",19.2,25.3,44476
"48337","Montague County",14.1,21.2,54988
"48339","Montgomery County",10.5,14.7,87831
"48341","Moore County",11.9,15.6,61833
"48343","Morris County",18.5,29.3,44957
"48345","Motley County",16.9,29.9,47835
"48347","Nacogdoches County",20.8,25.7,46970
"48349","Navarro County",16,22.3,51015
"48351","Newton County",19.8,27.3,44030
"48353","Nolan County",18.3,25,44342
"48355","Nueces County",18.2,24.9,59337
"48357","Ochiltree County",11.8,16.8,60914
"48359","Oldham County",15.7,30.6,62868
"48361","Orange County",12.5,18.6,65908
"48363","Palo Pinto County",14.8,22.3,57580
"48365","Panola County",13.5,19.3,54244
"48367","Parker County",7.9,9.5,85613
"48369","Parmer County",15.2,22.9,56632
"48371","Pecos County",22.6,28.9,49291
"48373","Polk County",16.9,24.7,50827
"48375","Potter County",20.7,28.3,45904
"48377","Presidio County",21.3,35,39791
"48379","Rains County",12.8,20.2,57294
"48381","Randall County",9.1,10.8,72082
"48383","Reagan County",11.9,18,65162
"48385","Real County",15.6,29.7,46907
"48387","Red River County",18.7,28.2,46134
"48389","Reeves County",22.2,26.3,46275
"48391","Refugio County",15.5,28.3,46695
"48393","Roberts County",7.4,9.1,73224
"48395","Robertson County",16.9,24.9,50816
"48397","Rockwall County",5.1,6.9,120696
"48399","Runnels County",15.3,23.1,48190
"48401","Rusk County",16.8,23.8,53186
"48403","Sabine County",16.3,27.6,46233
"48405","San Augustine County",22.7,32,43335
"48407","San Jacinto County",17.3,27.7,52302
"48409","San Patricio County",16.4,24.1,58227
"48411","San Saba County",17.9,27.3,45437
"48413","Schleicher County",14.8,21.6,52408
"48415","Scurry County",15.1,20.7,49727
"48417","Shackelford County",12,18.8,61351
"48419","Shelby County",19.6,29.2,43244
"48421","Sherman County",12,17.2,62557
"48423","Smith County",13,17.8,62903
"48425","Somervell County",9.3,15,68280
"48427","Starr County",31.6,40.6,33535
"48429","Stephens County",16.2,27.4,46064
"48431","Sterling County",11.8,16.1,69212
"48433","Stonewall County",15.5,22.7,49813
"48435","Sutton County",13.9,20.9,59905
"48437","Swisher County",20.9,29.4,45509
"48439","Tarrant County",11.6,15.3,71399
"48441","Taylor County",17.9,20.6,53820
"48443","Terrell County",17.4,21.4,44343
"48445","Terry County",22.3,31,42225
"48447","Throckmorton County",15,24.4,46253
"48449","Titus County",16,20.6,49513
"48451","Tom Green County",13.2,16.5,60750
"48453","Travis County",11.2,13.8,84519
"48455","Trinity County",17.1,27.3,46569
"48457","Tyler County",17.5,23.3,46955
"48459","Upshur County",14.9,19.9,51634
"48461","Upton County",15.6,20.9,49340
"48463","Uvalde County",20.5,31.1,48438
"48465","Val Verde County",18.8,27.8,50532
"48467","Van Zandt County",13.3,19.1,59929
"48469","Victoria County",16.2,21.9,57142
"48471","Walker County",23.9,24.8,43012
"48473","Waller County",13.6,17.7,65437
"48475","Ward County",14.1,20,58461
"48477","Washington County",14,19.8,66601
"48479","Webb County",22.6,29,50865
"48481","Wharton County",15.9,22.7,56522
"48483","Wheeler County",14.1,22,49282
"48485","Wichita County",14.6,19.3,53148
"48487","Wilbarger County",14.1,21,48117
"48489","Willacy County",34.3,39.4,37087
"48491","Williamson County",6,7.3,96653
"48493","Wilson County",9.8,13.4,78794
"48495","Winkler County",14.7,21.6,62477
"48497","Wise County",10.2,13.7,77668
"48499","Wood County",14.1,21.5,53485
"48501","Yoakum County",12.8,19,66816
"48503","Young County",14.8,21.1,53715
"48505","Zapata County",28.9,44.6,37474
"48507","Zavala County",25.4,38.8,35046
"49001","Beaver County",9.2,13,59437
"49003","Box Elder County",8,8.1,69538
"49005","Cache County",11,9,69670
"49007","Carbon County",15.9,17.8,50503
"49009","Daggett County",7.2,11.2,57400
"49011","Davis County",6.4,6.4,93260
"49013","Duchesne County",13.1,16.3,63327
"49015","Emery County",11.8,14.8,62257
"49017","Garfield County",9.9,15,56943
"49019","Grand County",11.1,16.8,52645
"49021","Iron County",13.3,14.5,61421
"49023","Juab County",8.8,10.8,77036
"49025","Kane County",9.4,12.5,62311
"49027","Millard County",10.2,13.7,68131
"49029","Morgan County",4.5,4.6,111472
"49031","Piute County",15.1,25.3,50768
"49033","Rich County",8,11.3,70815
"49035","Salt Lake County",8.8,8.9,80676
"49037","San Juan County",26.8,30.4,48071
"49039","Sanpete County",11.7,12,62098
"49041","Sevier County",9.7,12.4,68303
"49043","Summit County",5.8,5.8,124354
"49045","Tooele County",5.6,6,90591
"49047","Uintah County",11.9,15.2,64105
"49049","Utah County",8.1,6.2,86597
"49051","Wasatch County",4.9,6.2,102206
"49053","Washington County",9.4,9.9,63639
"49055","Wayne County",11.1,15.3,57768
"49057","Weber County",9.3,10.4,72348
"50001","Addison County",8.4,9.3,79756
"50003","Bennington County",12.5,16.1,65185
"50005","Caledonia County",12.5,15.4,59762
"50007","Chittenden County",10,7.9,84290
"50009","Essex County",14.4,18.1,50840
"50011","Franklin County",9.2,10.9,69583
"50013","Grand Isle County",7.7,12.5,80693
"50015","Lamoille County",8.7,10.7,64083
"50017","Orange County",9.8,12.4,71487
"50019","Orleans County",12.6,16.7,54346
"50021","Rutland County",10.5,13.4,59916
"50023","Washington County",8.8,9.3,75692
"50025","Windham County",11.3,14.1,64381
"50027","Windsor County",9.7,9.9,65086
"51001","Accomack County",16.2,25.7,50949
"51003","Albemarle County",7,8.2,91849
"51005","Alleghany County",13.3,19.7,49197
"51007","Amelia County",9.9,13.8,62884
"51009","Amherst County",12.4,17.4,57294
"51011","Appomattox County",11.5,16.1,58860
"51013","Arlington County",7.9,9.5,124474
"51015","Augusta County",8.5,11.4,69243
"51017","Bath County",11.1,17,56200
"51019","Bedford County",8.8,12,66026
"51021","Bland County",14.4,17.4,50492
"51023","Botetourt County",7,8,74081
"51025","Brunswick County",21.3,30.5,47401
"51027","Buchanan County",23.9,34.2,38087
"51029","Buckingham County",16.8,21.7,54263
"51031","Campbell County",10.9,15.5,53059
"51033","Caroline County",10.9,15.5,73390
"51035","Carroll County",14.6,23.8,45956
"51036","Charles City County",11.4,19,63299
"51037","Charlotte County",16.9,25.8,48382
"51041","Chesterfield County",7.4,9.7,86101
"51043","Clarke County",7.2,7.9,91603
"51045","Craig County",11.5,18.5,57299
"51047","Culpeper County",8.9,12,82220
"51049","Cumberland County",14.8,23.9,52200
"51051","Dickenson County",22,27.7,39722
"51053","Dinwiddie County",11.9,16.2,66397
"51057","Essex County",11.5,20.5,59012
"51059","Fairfax County",7.1,8.8,133845
"51061","Fauquier County",6.5,7.2,106714
"51063","Floyd County",12.1,16.7,54765
"51065","Fluvanna County",7.7,9.3,77226
"51067","Franklin County",11.2,16.8,60062
"51069","Frederick County",7.5,9.9,85262
"51071","Giles County",11.8,17.3,55018
"51073","Gloucester County",8.4,12.2,75630
"51075","Goochland County",6.3,8.1,104379
"51077","Grayson County",17.6,24.4,42553
"51079","Greene County",7.8,11.8,76941
"51081","Greensville County",24.4,25.4,49323
"51083","Halifax County",16,22.4,46244
"51085","Hanover County",6.7,8.5,95195
"51087","Henrico County",7,9.9,78888
"51089","Henry County",17,24.6,45784
"51091","Highland County",13.1,21.6,48972
"51093","Isle of Wight County",8.2,11.4,86286
"51095","James City County",7,10.3,92270
"51097","King and Queen County",14.1,22.5,59730
"51099","King George County",6.5,8.4,98668
"51101","King William County",7.1,10,79378
"51103","Lancaster County",12,23.1,58578
"51105","Lee County",25.1,33.9,38529
"51107","Loudoun County",3.6,3.7,153716
"51109","Louisa County",10,14.1,68838
"51111","Lunenburg County",18.7,24.7,44852
"51113","Madison County",9.4,15.8,67527
"51115","Mathews County",9.1,15.3,69978
"51117","Mecklenburg County",15.7,22.9,48013
"51119","Middlesex County",13,21.1,62710
"51121","Montgomery County",23.3,14,57752
"51125","Nelson County",12.4,18.8,61224
"51127","New Kent County",4.9,7.2,102920
"51131","Northampton County",17.6,29.2,51059
"51133","Northumberland County",13.1,24.2,63255
"51135","Nottoway County",21,21.1,46442
"51137","Orange County",8.9,12.9,94547
"51139","Page County",13.4,18,53449
"51141","Patrick County",14.3,22.5,46963
"51143","Pittsylvania County",13.1,18.3,52006
"51145","Powhatan County",6,7.3,99854
"51147","Prince Edward County",18.7,25.1,51239
"51149","Prince George County",10.4,12.7,79710
"51153","Prince William County",6.4,8.4,116354
"51155","Pulaski County",13.5,20,53111
"51157","Rappahannock County",9.1,15.9,80098
"51159","Richmond County",16.9,20.1,53959
"51161","Roanoke County",8.1,8.7,73438
"51163","Rockbridge County",10.2,16.8,59252
"51165","Rockingham County",8.3,10.6,72392
"51167","Russell County",18.4,24,45254
"51169","Scott County",19.6,24,42894
"51171","Shenandoah County",9.8,14.9,65308
"51173","Smyth County",17.5,23.2,42303
"51175","Southampton County",14.1,19.2,57965
"51177","Spotsylvania County",7.2,10.5,100162
"51179","Stafford County",5.4,6.7,116569
"51181","Surry County",12.2,20.1,61358
"51183","Sussex County",19.5,26.9,54282
"51185","Tazewell County",19.6,27.8,40728
"51187","Warren County",9.2,13.4,73546
"51191","Washington County",13.3,17.6,54223
"51193","Westmoreland County",15.1,24.2,59959
"51195","Wise County",19.2,25.7,41994
"51197","Wythe County",16.9,25.4,51206
"51199","York County",5.1,6.1,97500
"51510","Alexandria city",9.9,15.1,100877
"51520","Bristol city",18.4,31.6,41272
"51530","Buena Vista city",15.1,21.7,47144
"51540","Charlottesville city",21.6,20.4,61255
"51550","Chesapeake city",8.3,9.8,87057
"51570","Colonial Heights city",9.4,16.4,59455
"51580","Covington city",17.4,29.3,43075
"51590","Danville city",24.2,37.8,37652
"51595","Emporia city",21.1,33.8,41610
"51600","Fairfax city",7.3,7.7,107334
"51610","Falls Church city",4,3.6,142430
"51620","Franklin city",19.6,33.4,46460
"51630","Fredericksburg city",14.2,20.8,77437
"51640","Galax city",21,36.7,42023
"51650","Hampton city",12.4,19.3,57662
"51660","Harrisonburg city",25,18.3,50250
"51670","Hopewell city",20.8,30.8,47263
"51678","Lexington city",21,13.1,53400
"51680","Lynchburg city",17.8,21.6,52127
"51683","Manassas city",8.6,15.2,100530
"51685","Manassas Park city",7.3,13.3,87255
"51690","Martinsville city",19.9,32.2,38571
"51700","Newport News city",15.8,23,58303
"51710","Norfolk city",16.9,23.1,56951
"51720","Norton city",20.4,31.9,38316
"51730","Petersburg city",22.8,35.6,40682
"51735","Poquoson city",5.4,5.9,105525
"51740","Portsmouth city",17.6,25.8,53618
"51750","Radford city",25.6,17.9,48898
"51760","Richmond city",21.1,32,52011
"51770","Roanoke city",17.9,27.4,47545
"51775","Salem city",10.5,13.6,60740
"51790","Staunton city",12,17.5,54508
"51800","Suffolk city",10.6,13.7,78090
"51810","Virginia Beach city",9.4,11.9,81364
"51820","Waynesboro city",12.3,19.2,54106
"51830","Williamsburg city",19.3,21.9,61750
"51840","Winchester city",12.5,18.9,55908
"53001","Adams County",16,21.1,57405
"53003","Asotin County",13.9,21.2,56438
"53005","Benton County",10.6,13.4,77339
"53007","Chelan County",10.8,13.7,64700
"53009","Clallam County",12,18.5,62623
"53011","Clark County",9,11.2,83790
"53013","Columbia County",13.2,20.4,59650
"53015","Cowlitz County",12.6,15.9,70104
"53017","Douglas County",10,14.1,64932
"53019","Ferry County",17.5,30.5,50565
"53021","Franklin County",11.8,14.7,79532
"53023","Garfield County",13.2,18.1,61268
"53025","Grant County",11.7,14.6,61815
"53027","Grays Harbor County",13.7,20.8,55018
"53029","Island County",8.1,9.9,76729
"53031","Jefferson County",11.2,20.2,61548
"53033","King County",9.3,10.4,110351
"53035","Kitsap County",8.7,9.8,86826
"53037","Kittitas County",14.4,13.2,62721
"53039","Klickitat County",13,19.6,61542
"53041","Lewis County",13.5,16.6,63828
"53043","Lincoln County",11.3,15.2,64692
"53045","Mason County",12.6,19.2,73696
"53047","Okanogan County",16,20.9,55233
"53049","Pacific County",13.4,20.2,58715
"53051","Pend Oreille County",15.9,24.9,55060
"53053","Pierce County",8.2,10,85492
"53055","San Juan County",10.8,16.5,71678
"53057","Skagit County",11.6,14.8,72831
"53059","Skamania County",10.9,14.2,75158
"53061","Snohomish County",7.2,7.9,99650
"53063","Spokane County",11.2,12.2,65571
"53065","Stevens County",13.6,20.1,60180
"53067","Thurston County",9.9,11.7,81544
"53069","Wahkiakum County",11.7,21.6,64777
"53071","Walla Walla County",12.1,14.8,63631
"53073","Whatcom County",13,15.3,71739
"53075","Whitman County",18.1,12.6,53140
"53077","Yakima County",14.7,19.7,60058
"54001","Barbour County",19.7,27.5,43545
"54003","Berkeley County",9.9,12.7,70893
"54005","Boone County",24.7,28.2,41227
"54007","Braxton County",21.3,29,41587
"54009","Brooke County",13,18.8,52217
"54011","Cabell County",19,23.9,46923
"54013","Calhoun County",23.8,32,38835
"54015","Clay County",22.3,31,38261
"54017","Doddridge County",18.1,23.4,48473
"54019","Fayette County",19.9,23.6,40478
"54021","Gilmer County",25.3,23.8,40450
"54023","Grant County",15.2,21.9,47357
"54025","Greenbrier County",18.9,24.5,41958
"54027","Hampshire County",15.9,25.2,52186
"54029","Hancock County",14.9,20.1,52301
"54031","Hardy County",17.5,22,51591
"54033","Harrison County",14.6,20.2,52026
"54035","Jackson County",15.4,21.6,58606
"54037","Jefferson County",9.7,10.9,85277
"54039","Kanawha County",15.9,20.6,55069
"54041","Lewis County",17.9,24.2,47275
"54043","Lincoln County",20.3,26.7,41452
"54045","Logan County",23.5,30.2,40394
"54047","McDowell County",31.7,40.2,28720
"54049","Marion County",15.1,19.3,51252
"54051","Marshall County",16.4,22.4,51385
"54053","Mason County",18.6,24.7,44360
"54055","Mercer County",18.1,26,45679
"54057","Mineral County",13.5,19.8,54960
"54059","Mingo County",31.1,35.8,33416
"54061","Monongalia County",18.3,15.4,56706
"54063","Monroe County",15.3,21.7,47344
"54065","Morgan County",12.8,18,58460
"54067","Nicholas County",19.8,25.1,47186
"54069","Ohio County",14.7,18.9,53560
"54071","Pendleton County",16,22.6,48035
"54073","Pleasants County",14.3,18.1,53712
"54075","Pocahontas County",16.2,26.8,40260
"54077","Preston County",14.3,19.5,57174
"54079","Putnam County",10.1,12.3,66946
"54081","Raleigh County",22,25.8,42525
"54083","Randolph County",17.6,23.8,44451
"54085","Ritchie County",19.2,25.6,47873
"54087","Roane County",18.2,26.3,41202
"54089","Summers County",24.8,29.9,40704
"54091","Taylor County",16,19.3,51580
"54093","Tucker County",14.7,20.6,49097
"54095","Tyler County",14,21.9,51594
"54097","Upshur County",18.6,25.2,49704
"54099","Wayne County",16.2,23.1,49227
"54101","Webster County",25.2,36.3,36919
"54103","Wetzel County",16.4,24.7,50110
"54105","Wirt County",17.7,28.1,50160
"54107","Wood County",14.7,20.1,53435
"54109","Wyoming County",25,28.4,37522
"55001","Adams County",15.2,22.3,53592
"55003","Ashland County",14.6,21.1,54799
"55005","Barron County",9.2,12.9,60371
"55007","Bayfield County",11.6,18.5,63136
"55009","Brown County",9.3,10.7,67232
"55011","Buffalo County",8.9,10.6,61382
"55013","Burnett County",12.2,17.7,56874
"55015","Calumet County",5.3,6.5,78666
"55017","Chippewa County",9.9,13.2,62306
"55019","Clark County",12.4,18,59258
"55021","Columbia County",7.7,10.6,74842
"55023","Crawford County",11.9,17.5,57130
"55025","Dane County",11.3,10.1,77653
"55027","Dodge County",8.5,10,67743
"55029","Door County",8.7,12,64818
"55031","Douglas County",14.4,18.3,58412
"55033","Dunn County",12.2,12.8,64065
"55035","Eau Claire County",12.5,11.5,63073
"55037","Florence County",10.5,16.5,62243
"55039","Fond du Lac County",8.1,10.9,69428
"55041","Forest County",13.7,21.5,52275
"55043","Grant County",12.6,13,57861
"55045","Green County",7.1,9.6,73386
"55047","Green Lake County",13,20.3,59732
"55049","Iowa County",7.5,10.5,73294
"55051","Iron County",12.2,18.7,50731
"55053","Jackson County",12.6,18.1,59478
"55055","Jefferson County",7.5,9.1,69247
"55057","Juneau County",13.9,17.1,57000
"55059","Kenosha County",10.7,13.9,71051
"55061","Kewaunee County",7.7,8.7,71861
"55063","La Crosse County",12.1,11,62302
"55065","Lafayette County",9.8,15.4,66719
"55067","Langlade County",12.2,18.4,57229
"55069","Lincoln County",10.2,14.7,62064
"55071","Manitowoc County",10.7,13,59774
"55073","Marathon County",7.6,9.5,74050
"55075","Marinette County",9.3,15.9,56942
"55077","Marquette County",12,18.7,60020
"55078","Menominee County",24.2,41.2,42976
"55079","Milwaukee County",17.8,23.6,56417
"55081","Monroe County",11.4,15.1,62742
"55083","Oconto County",8.3,11,68480
"55085","Oneida County",9.2,13.4,60679
"55087","Outagamie County",7.3,8.6,73882
"55089","Ozaukee County",4.7,4.5,91014
"55091","Pepin County",9.8,15.8,66179
"55093","Pierce County",8.5,7.9,80354
"55095","Polk County",8.5,11.9,68732
"55097","Portage County",10.4,10.8,66471
"55099","Price County",11.7,20.9,56249
"55101","Racine County",12.4,18.2,69021
"55103","Richland County",13.7,20.2,59120
"55105","Rock County",10.1,14.4,66383
"55107","Rusk County",13.8,20.6,51585
"55109","St. Croix County",5.4,5.6,94629
"55111","Sauk County",9.7,14.1,70254
"55113","Sawyer County",14.4,22.7,51748
"55115","Shawano County",9.7,13.3,62669
"55117","Sheboygan County",8.7,10.7,64133
"55119","Taylor County",10.3,15.2,59473
"55121","Trempealeau County",9.6,11.7,63235
"55123","Vernon County",14.7,22.8,60041
"55125","Vilas County",11.5,19.5,61716
"55127","Walworth County",10.3,10.8,70688
"55129","Washburn County",11.8,18.6,57536
"55131","Washington County",5.2,5.8,85266
"55133","Waukesha County",5,4.9,94506
"55135","Waupaca County",10,13.8,63216
"55137","Waushara County",12.9,19.6,57188
"55139","Winnebago County",11,11.9,64640
"55141","Wood County",11.3,14.5,55946
"56001","Albany County",17.7,12.7,53112
"56003","Big Horn County",12.6,16,58697
"56005","Campbell County",8.5,9.4,88491
"56007","Carbon County",12.3,13.6,63984
"56009","Converse County",9.7,12.1,74174
"56011","Crook County",7.5,9.2,63270
"56013","Fremont County",14.8,19.1,56316
"56015","Goshen County",13,14.8,53428
"56017","Hot Springs County",13.1,16.7,54680
"56019","Johnson County",10,12.7,57275
"56021","Laramie County",9.9,11.7,63134
"56023","Lincoln County",7.6,8.8,75872
"56025","Natrona County",10.7,13,63940
"56027","Niobrara County",15.6,18.6,50733
"56029","Park County",11.4,13.8,63286
"56031","Platte County",11.7,14.8,59634
"56033","Sheridan County",9.5,10.5,63745
"56035","Sublette County",7.1,8.2,76703
"56037","Sweetwater County",9.2,9.7,74677
"56039","Teton County",5.9,5.5,102709
"56041","Uinta County",9.4,11.2,70162
"56043","Washakie County",10.2,12.5,62176
"56045","Weston County",10.4,12.3,62509
