fips_code,state,area_name,rural_urban_continuum_code_2013,rural_urban_continuum_code_2023,urban_influence_2013,economic_typology_2015,census_2020_pop,estimates_base_2020,pop_estimate_2020,pop_estimate_2021,pop_estimate_2022,pop_estimate_2023,n_pop_chg_2020,n_pop_chg_2021,n_pop_chg_2022,n_pop_chg_2023,births_2020,births_2021,births_2022,births_2023,deaths_2020,deaths_2021,deaths_2022,deaths_2023,natural_chg_2020,natural_chg_2021,natural_chg_2022,natural_chg_2023,international_mig_2020,international_mig_2021,international_mig_2022,international_mig_2023,domestic_mig_2020,domestic_mig_2021,domestic_mig_2022,domestic_mig_2023,net_mig_2020,net_mig_2021,net_mig_2022,net_mig_2023,residual_2020,residual_2021,residual_2022,residual_2023,gq_estimates_base_2020,gq_estimates_2020,gq_estimates_2021,gq_estimates_2022,gq_estimates_2023,r_birth_2021,r_birth_2022,r_birth_2023,r_death_2021,r_death_2022,r_death_2023,r_natural_chg_2021,r_natural_chg_2022,r_natural_chg_2023,r_international_mig_2021,r_international_mig_2022,r_international_mig_2023,r_domestic_mig_2021,r_domestic_mig_2022,r_domestic_mig_2023,r_net_mig_2021,r_net_mig_2022,r_net_mig_2023
1081,AL,Lee_County,3.0,3.0,2.0,4.0,174241.0,174247.0,174754.0,177596.0,180698.0,183215.0,507.0,2842.0,3102.0,2517.0,460.0,1786.0,1942.0,1899.0,324.0,1407.0,1461.0,1313.0,136.0,379.0,481.0,586.0,20.0,182.0,510.0,575.0,299.0,2258.0,2116.0,1357.0,319.0,2440.0,2626.0,1932.0,52.0,23.0,-5.0,-1.0,5377.0,5363.0,5366.0,5340.0,5213.0,10.1,10.8,10.4,8.0,8.2,7.2,2.2,2.7,3.2,1.0,2.8,3.2,12.8,11.8,7.5,13.8,14.7,10.6
1083,AL,Limestone_County,2.0,2.0,2.0,4.0,103570.0,103565.0,104203.0,107303.0,110868.0,114654.0,638.0,3100.0,3565.0,3786.0,289.0,1098.0,1189.0,1204.0,214.0,1187.0,1142.0,1040.0,75.0,-89.0,47.0,164.0,2.0,19.0,99.0,104.0,575.0,3284.0,3255.0,3523.0,577.0,3303.0,3354.0,3627.0,-14.0,-114.0,164.0,-5.0,3116.0,2861.0,2624.0,3076.0,3054.0,10.4,10.9,10.7,11.2,10.5,9.2,-0.8,0.4,1.5,0.2,0.9,0.9,31.1,29.8,31.2,31.2,30.7,32.2
1085,AL,Lowndes_County,2.0,2.0,2.0,3.0,10311.0,10321.0,10285.0,9945.0,9783.0,9717.0,-36.0,-340.0,-162.0,-66.0,32.0,125.0,121.0,120.0,62.0,181.0,187.0,169.0,-30.0,-56.0,-66.0,-49.0,0.0,0.0,0.0,1.0,-9.0,-274.0,-94.0,-17.0,-9.0,-274.0,-94.0,-16.0,3.0,-10.0,-2.0,-1.0,183.0,183.0,183.0,183.0,183.0,12.4,12.3,12.3,17.9,19.0,17.3,-5.5,-6.7,-5.0,0.0,0.0,0.1,-27.1,-9.5,-1.7,-27.1,-9.5,-1.6
1087,AL,Macon_County,6.0,3.0,6.0,4.0,19532.0,19527.0,19464.0,18905.0,18532.0,18370.0,-63.0,-559.0,-373.0,-162.0,29.0,193.0,162.0,162.0,77.0,294.0,257.0,241.0,-48.0,-101.0,-95.0,-79.0,0.0,1.0,8.0,24.0,-17.0,-438.0,-287.0,-107.0,-17.0,-437.0,-279.0,-83.0,2.0,-21.0,1.0,0.0,2069.0,2062.0,1995.0,2048.0,2053.0,10.1,8.7,8.8,15.3,13.7,13.1,-5.3,-5.1,-4.3,0.1,0.4,1.3,-22.8,-15.3,-5.8,-22.8,-14.9,-4.5
1089,AL,Madison_County,2.0,2.0,2.0,4.0,388153.0,388154.0,390503.0,396671.0,403605.0,412600.0,2349.0,6168.0,6934.0,8995.0,1076.0,4284.0,4412.0,4470.0,844.0,4100.0,4114.0,3616.0,232.0,184.0,298.0,854.0,9.0,212.0,690.0,789.0,2269.0,5814.0,5782.0,7340.0,2278.0,6026.0,6472.0,8129.0,-161.0,-42.0,164.0,12.0,9764.0,10157.0,10364.0,11112.0,11879.0,10.9,11.0,11.0,10.4,10.3,8.9,0.5,0.7,2.1,0.5,1.7,1.9,14.8,14.5,18.0,15.3,16.2,19.9
1091,AL,Marengo_County,7.0,6.0,11.0,0.0,19323.0,19325.0,19270.0,18985.0,18791.0,18684.0,-55.0,-285.0,-194.0,-107.0,56.0,247.0,226.0,220.0,86.0,353.0,324.0,301.0,-30.0,-106.0,-98.0,-81.0,0.0,0.0,2.0,14.0,-26.0,-181.0,-90.0,-41.0,-26.0,-181.0,-88.0,-27.0,1.0,2.0,-8.0,1.0,239.0,239.0,239.0,239.0,239.0,12.9,12.0,11.7,18.5,17.2,16.1,-5.5,-5.2,-4.3,0.0,0.1,0.7,-9.5,-4.8,-2.2,-9.5,-4.7,-1.4
1093,AL,Marion_County,7.0,9.0,11.0,3.0,29341.0,29340.0,29176.0,29001.0,29182.0,29244.0,-164.0,-175.0,181.0,62.0,98.0,280.0,318.0,309.0,145.0,522.0,474.0,441.0,-47.0,-242.0,-156.0,-132.0,0.0,12.0,0.0,1.0,-100.0,35.0,335.0,192.0,-100.0,47.0,335.0,193.0,-17.0,20.0,2.0,1.0,776.0,649.0,544.0,722.0,734.0,9.6,10.9,10.6,17.9,16.3,15.1,-8.3,-5.4,-4.5,0.4,0.0,0.0,1.2,11.5,6.6,1.6,11.5,6.6
1095,AL,Marshall_County,4.0,4.0,5.0,3.0,97612.0,97611.0,97702.0,98286.0,99428.0,100756.0,91.0,584.0,1142.0,1328.0,340.0,1459.0,1514.0,1535.0,314.0,1506.0,1423.0,1256.0,26.0,-47.0,91.0,279.0,4.0,46.0,137.0,181.0,27.0,534.0,915.0,866.0,31.0,580.0,1052.0,1047.0,34.0,51.0,-1.0,2.0,962.0,962.0,962.0,1019.0,1020.0,14.9,15.3,15.3,15.4,14.4,12.5,-0.5,0.9,2.8,0.5,1.4,1.8,5.4,9.3,8.7,5.9,10.6,10.5
1097,AL,Mobile_County,2.0,2.0,2.0,0.0,414809.0,414809.0,414377.0,413383.0,411398.0,411640.0,-432.0,-994.0,-1985.0,242.0,1288.0,5197.0,5053.0,5075.0,1347.0,5456.0,5613.0,4765.0,-59.0,-259.0,-560.0,310.0,11.0,125.0,285.0,325.0,-457.0,-1131.0,-1528.0,-405.0,-446.0,-1006.0,-1243.0,-80.0,73.0,271.0,-182.0,12.0,7750.0,7570.0,7373.0,7686.0,7773.0,12.6,12.3,12.3,13.2,13.6,11.6,-0.6,-1.4,0.8,0.3,0.7,0.8,-2.7,-3.7,-1.0,-2.4,-3.0,-0.2
1099,AL,Monroe_County,7.0,8.0,11.0,3.0,19772.0,19771.0,19706.0,19550.0,19412.0,19229.0,-65.0,-156.0,-138.0,-183.0,41.0,217.0,233.0,231.0,82.0,366.0,341.0,319.0,-41.0,-149.0,-108.0,-88.0,0.0,0.0,1.0,1.0,-26.0,-20.0,-21.0,-98.0,-26.0,-20.0,-20.0,-97.0,2.0,13.0,-10.0,2.0,193.0,193.0,193.0,193.0,193.0,11.1,12.0,12.0,18.6,17.5,16.5,-7.6,-5.5,-4.6,0.0,0.1,0.1,-1.0,-1.1,-5.1,-1.0,-1.0,-5.0
1101,AL,Montgomery_County,2.0,2.0,2.0,4.0,228954.0,228952.0,228342.0,226935.0,226301.0,224980.0,-610.0,-1407.0,-634.0,-1321.0,782.0,3082.0,2997.0,3003.0,713.0,2918.0,2682.0,2360.0,69.0,164.0,315.0,643.0,7.0,129.0,358.0,439.0,-652.0,-1756.0,-1226.0,-2418.0,-645.0,-1627.0,-868.0,-1979.0,-34.0,56.0,-81.0,15.0,8397.0,8211.0,7999.0,8546.0,8732.0,13.5,13.2,13.3,12.8,11.8,10.5,0.7,1.4,2.8,0.6,1.6,1.9,-7.7,-5.4,-10.7,-7.1,-3.8,-8.8
1103,AL,Morgan_County,3.0,3.0,2.0,3.0,123421.0,123424.0,123288.0,123375.0,124231.0,125133.0,-136.0,87.0,856.0,902.0,343.0,1425.0,1437.0,1461.0,382.0,1813.0,1689.0,1506.0,-39.0,-388.0,-252.0,-45.0,1.0,18.0,79.0,106.0,-103.0,368.0,1043.0,840.0,-102.0,386.0,1122.0,946.0,5.0,89.0,-14.0,1.0,2287.0,2094.0,1934.0,2139.0,2229.0,11.6,11.6,11.7,14.7,13.6,12.1,-3.1,-2.0,-0.4,0.1,0.6,0.9,3.0,8.4,6.7,3.1,9.1,7.6
1105,AL,Perry_County,8.0,8.0,4.0,0.0,8511.0,8513.0,8458.0,8328.0,7904.0,7738.0,-55.0,-130.0,-424.0,-166.0,30.0,100.0,91.0,89.0,31.0,168.0,152.0,141.0,-1.0,-68.0,-61.0,-52.0,0.0,0.0,1.0,1.0,-49.0,-65.0,-390.0,-114.0,-49.0,-65.0,-389.0,-113.0,-5.0,3.0,26.0,-1.0,543.0,536.0,523.0,302.0,314.0,11.9,11.2,11.4,20.0,18.7,18.0,-8.1,-7.5,-6.6,0.0,0.1,0.1,-7.7,-48.1,-14.6,-7.7,-47.9,-14.4
1107,AL,Pickens_County,3.0,2.0,2.0,0.0,19123.0,19130.0,18969.0,18618.0,18749.0,18688.0,-161.0,-351.0,131.0,-61.0,33.0,169.0,181.0,186.0,78.0,341.0,308.0,283.0,-45.0,-172.0,-127.0,-97.0,0.0,3.0,11.0,14.0,-99.0,-182.0,233.0,22.0,-99.0,-179.0,244.0,36.0,-17.0,0.0,14.0,0.0,1772.0,1667.0,1573.0,1916.0,1983.0,9.0,9.7,9.9,18.1,16.5,15.1,-9.2,-6.8,-5.2,0.2,0.6,0.7,-9.7,12.5,1.2,-9.5,13.1,1.9
1109,AL,Pike_County,6.0,6.0,5.0,4.0,33009.0,33002.0,32900.0,32746.0,33008.0,33137.0,-102.0,-154.0,262.0,129.0,89.0,355.0,359.0,360.0,100.0,454.0,439.0,396.0,-11.0,-99.0,-80.0,-36.0,2.0,26.0,63.0,66.0,-86.0,-100.0,278.0,100.0,-84.0,-74.0,341.0,166.0,-7.0,19.0,1.0,-1.0,2143.0,2067.0,1964.0,2118.0,2079.0,10.8,10.9,10.9,13.8,13.4,12.0,-3.0,-2.4,-1.1,0.8,1.9,2.0,-3.0,8.5,3.0,-2.3,10.4,5.0
1111,AL,Randolph_County,6.0,8.0,4.0,0.0,21967.0,21961.0,22086.0,22184.0,22460.0,22786.0,125.0,98.0,276.0,326.0,63.0,265.0,252.0,249.0,82.0,389.0,355.0,336.0,-19.0,-124.0,-103.0,-87.0,0.0,1.0,2.0,10.0,163.0,219.0,368.0,404.0,163.0,220.0,370.0,414.0,-19.0,2.0,9.0,-1.0,410.0,498.0,585.0,588.0,590.0,12.0,11.3,11.0,17.6,15.9,14.9,-5.6,-4.6,-3.8,0.0,0.1,0.4,9.9,16.5,17.9,9.9,16.6,18.3
1113,AL,Russell_County,2.0,2.0,2.0,3.0,59183.0,59182.0,59258.0,58681.0,58594.0,58744.0,76.0,-577.0,-87.0,150.0,184.0,788.0,829.0,688.0,166.0,828.0,801.0,710.0,18.0,-40.0,28.0,-22.0,8.0,8.0,16.0,24.0,34.0,-555.0,-106.0,149.0,42.0,-547.0,-90.0,173.0,16.0,10.0,-25.0,-1.0,530.0,530.0,530.0,530.0,530.0,13.4,14.1,11.7,14.0,13.7,12.1,-0.7,0.5,-0.4,0.1,0.3,0.4,-9.4,-1.8,2.5,-9.3,-1.5,2.9
1115,AL,St._Clair_County,1.0,1.0,1.0,0.0,91103.0,91468.0,91657.0,92874.0,93881.0,95552.0,189.0,1217.0,1007.0,1671.0,233.0,959.0,1021.0,1032.0,265.0,1327.0,1294.0,1156.0,-32.0,-368.0,-273.0,-124.0,0.0,8.0,15.0,18.0,207.0,1597.0,1246.0,1777.0,207.0,1605.0,1261.0,1795.0,14.0,-20.0,19.0,0.0,2108.0,2027.0,1974.0,2029.0,2109.0,10.4,10.9,10.9,14.4,13.9,12.2,-4.0,-2.9,-1.3,0.1,0.2,0.2,17.3,13.3,18.8,17.4,13.5,19.0
1117,AL,Shelby_County,1.0,1.0,1.0,0.0,223024.0,223038.0,223912.0,227453.0,230033.0,233000.0,874.0,3541.0,2580.0,2967.0,537.0,2243.0,2370.0,2390.0,444.0,1930.0,1941.0,1727.0,93.0,313.0,429.0,663.0,8.0,137.0,212.0,248.0,762.0,3075.0,2019.0,2078.0,770.0,3212.0,2231.0,2326.0,11.0,16.0,-80.0,-22.0,3253.0,3226.0,3214.0,3301.0,3330.0,9.9,10.4,10.3,8.6,8.5,7.5,1.4,1.9,2.9,0.6,0.9,1.1,13.6,8.8,9.0,14.2,9.8,10.0
1119,AL,Sumter_County,8.0,8.0,6.0,4.0,12345.0,12344.0,12191.0,11967.0,11889.0,11727.0,-153.0,-224.0,-78.0,-162.0,28.0,126.0,133.0,114.0,59.0,169.0,165.0,161.0,-31.0,-43.0,-32.0,-47.0,0.0,6.0,20.0,21.0,-101.0,-181.0,-61.0,-136.0,-101.0,-175.0,-41.0,-115.0,-21.0,-6.0,-5.0,0.0,1080.0,987.0,875.0,952.0,922.0,10.4,11.2,9.7,14.0,13.8,13.6,-3.6,-2.7,-4.0,0.5,1.7,1.8,-15.0,-5.1,-11.5,-14.5,-3.4,-9.7
1121,AL,Talladega_County,4.0,4.0,3.0,3.0,82149.0,82149.0,81575.0,80734.0,80748.0,81132.0,-574.0,-841.0,14.0,384.0,219.0,881.0,868.0,871.0,265.0,1329.0,1302.0,1147.0,-46.0,-448.0,-434.0,-276.0,0.0,15.0,15.0,25.0,-444.0,-436.0,436.0,633.0,-444.0,-421.0,451.0,658.0,-84.0,28.0,-3.0,2.0,3241.0,2670.0,2353.0,2504.0,2516.0,10.9,10.8,10.8,16.4,16.1,14.2,-5.5,-5.4,-3.4,0.2,0.2,0.3,-5.4,5.4,7.8,-5.2,5.6,8.1
1123,AL,Tallapoosa_County,6.0,6.0,6.0,0.0,41311.0,41309.0,41284.0,41099.0,40913.0,40677.0,-25.0,-185.0,-186.0,-236.0,103.0,397.0,389.0,392.0,144.0,718.0,697.0,637.0,-41.0,-321.0,-308.0,-245.0,0.0,4.0,13.0,19.0,6.0,114.0,120.0,-11.0,6.0,118.0,133.0,8.0,10.0,18.0,-11.0,1.0,680.0,680.0,680.0,680.0,680.0,9.6,9.5,9.6,17.4,17.0,15.6,-7.8,-7.5,-6.0,0.1,0.3,0.5,2.8,2.9,-0.3,2.9,3.2,0.2
1125,AL,Tuscaloosa_County,3.0,2.0,2.0,4.0,227036.0,227037.0,231547.0,235670.0,236690.0,237373.0,4510.0,4123.0,1020.0,683.0,611.0,2486.0,2488.0,2510.0,511.0,2343.0,2292.0,2004.0,100.0,143.0,196.0,506.0,4.0,129.0,257.0,298.0,5189.0,3949.0,679.0,-128.0,5193.0,4078.0,936.0,170.0,-783.0,-98.0,-112.0,7.0,11131.0,15437.0,19630.0,20405.0,21021.0,10.6,10.5,10.6,10.0,9.7,8.5,0.6,0.8,2.1,0.6,1.1,1.3,16.9,2.9,-0.5,17.5,4.0,0.7
1127,AL,Walker_County,1.0,1.0,1.0,0.0,65342.0,65344.0,65138.0,64636.0,64438.0,64728.0,-206.0,-502.0,-198.0,290.0,165.0,766.0,786.0,808.0,309.0,1391.0,1224.0,1096.0,-144.0,-625.0,-438.0,-288.0,1.0,18.0,37.0,39.0,-73.0,58.0,228.0,539.0,-72.0,76.0,265.0,578.0,10.0,47.0,-25.0,0.0,1081.0,1081.0,1081.0,1081.0,1081.0,11.8,12.2,12.5,21.4,19.0,17.0,-9.6,-6.8,-4.5,0.3,0.6,0.6,0.9,3.5,8.3,1.2,4.1,8.9
1129,AL,Washington_County,8.0,8.0,7.0,3.0,15388.0,15389.0,15329.0,15223.0,15094.0,15022.0,-60.0,-106.0,-129.0,-72.0,48.0,187.0,190.0,187.0,52.0,236.0,241.0,229.0,-4.0,-49.0,-51.0,-42.0,0.0,1.0,-1.0,-1.0,-51.0,-65.0,-75.0,-29.0,-51.0,-64.0,-76.0,-30.0,-5.0,7.0,-2.0,0.0,125.0,125.0,125.0,125.0,125.0,12.2,12.5,12.4,15.4,15.9,15.2,-3.2,-3.4,-2.8,0.1,-0.1,-0.1,-4.3,-4.9,-1.9,-4.2,-5.0,-2.0
1131,AL,Wilcox_County,9.0,9.0,10.0,3.0,10600.0,10598.0,10534.0,10423.0,10139.0,9944.0,-64.0,-111.0,-284.0,-195.0,28.0,113.0,116.0,116.0,50.0,175.0,177.0,166.0,-22.0,-62.0,-61.0,-50.0,0.0,4.0,2.0,2.0,-38.0,-54.0,-232.0,-147.0,-38.0,-50.0,-230.0,-145.0,-4.0,1.0,7.0,0.0,228.0,228.0,228.0,228.0,228.0,10.8,11.3,11.6,16.7,17.2,16.5,-5.9,-5.9,-5.0,0.4,0.2,0.2,-5.2,-22.6,-14.6,-4.8,-22.4,-14.4
1133,AL,Winston_County,6.0,8.0,4.0,3.0,23540.0,23547.0,23493.0,23655.0,23741.0,23611.0,-54.0,162.0,86.0,-130.0,56.0,215.0,242.0,249.0,100.0,421.0,419.0,388.0,-44.0,-206.0,-177.0,-139.0,0.0,8.0,17.0,18.0,-15.0,363.0,247.0,-8.0,-15.0,371.0,264.0,10.0,5.0,-3.0,-1.0,-1.0,343.0,343.0,343.0,343.0,343.0,9.1,10.2,10.5,17.9,17.7,16.4,-8.7,-7.5,-5.9,0.3,0.7,0.8,15.4,10.4,-0.3,15.7,11.1,0.4
2000,AK,Alaska,,,,,733391.0,733374.0,732964.0,734923.0,733276.0,733406.0,-410.0,1959.0,-1647.0,130.0,2406.0,9453.0,9356.0,9266.0,1171.0,5330.0,6340.0,5581.0,1235.0,4123.0,3016.0,3685.0,63.0,873.0,2356.0,2004.0,-1663.0,-2948.0,-7202.0,-5543.0,-1600.0,-2075.0,-4846.0,-3539.0,-45.0,-89.0,183.0,-16.0,30285.0,30262.0,30654.0,29833.0,29815.0,12.9,12.7,12.6,7.3,8.6,7.6,5.6,4.1,5.0,1.2,3.2,2.7,-4.0,-9.8,-7.6,-2.8,-6.6,-4.8
2013,AK,Aleutians_East_Borough,9.0,9.0,12.0,3.0,3420.0,3421.0,3427.0,3417.0,3430.0,3461.0,6.0,-10.0,13.0,31.0,6.0,8.0,9.0,17.0,2.0,11.0,11.0,10.0,4.0,-3.0,-2.0,7.0,0.0,16.0,97.0,77.0,0.0,-26.0,-82.0,-53.0,0.0,-10.0,15.0,24.0,2.0,3.0,0.0,0.0,2216.0,2216.0,2216.0,2216.0,2216.0,2.3,2.6,4.9,3.2,3.2,2.9,-0.9,-0.6,2.0,4.7,28.3,22.3,-7.6,-24.0,-15.4,-2.9,4.4,7.0
2016,AK,Aleutians_West_Census_Area,9.0,9.0,11.0,3.0,5232.0,5225.0,5214.0,5147.0,5090.0,5160.0,-11.0,-67.0,-57.0,70.0,12.0,28.0,25.0,25.0,5.0,18.0,19.0,16.0,7.0,10.0,6.0,9.0,0.0,65.0,155.0,131.0,-17.0,-138.0,-226.0,-67.0,-17.0,-73.0,-71.0,64.0,-1.0,-4.0,8.0,-3.0,2931.0,2931.0,2931.0,2933.0,2931.0,5.4,4.9,4.9,3.5,3.7,3.1,1.9,1.2,1.8,12.5,30.3,25.6,-26.6,-44.2,-13.1,-14.1,-13.9,12.5
2020,AK,Anchorage_Municipality,2.0,2.0,2.0,4.0,291247.0,291244.0,290893.0,289169.0,286983.0,286075.0,-351.0,-1724.0,-2186.0,-908.0,966.0,3658.0,3600.0,3573.0,482.0,2090.0,2501.0,2177.0,484.0,1568.0,1099.0,1396.0,46.0,524.0,1298.0,1115.0,-881.0,-3816.0,-4631.0,-3412.0,-835.0,-3292.0,-3333.0,-2297.0,0.0,0.0,48.0,-7.0,9077.0,9071.0,9421.0,8922.0,8916.0,12.6,12.5,12.5,7.2,8.7,7.6,5.4,3.8,4.9,1.8,4.5,3.9,-13.2,-16.1,-11.9,-11.4,-11.6,-8.0
2050,AK,Bethel_Census_Area,7.0,7.0,11.0,0.0,18666.0,18657.0,18661.0,18594.0,18259.0,18224.0,4.0,-67.0,-335.0,-35.0,109.0,394.0,400.0,389.0,31.0,165.0,168.0,155.0,78.0,229.0,232.0,234.0,0.0,2.0,6.0,5.0,-71.0,-292.0,-590.0,-276.0,-71.0,-290.0,-584.0,-271.0,-3.0,-6.0,17.0,2.0,456.0,455.0,481.0,485.0,486.0,21.2,21.7,21.3,8.9,9.1,8.5,12.3,12.6,12.8,0.1,0.3,0.3,-15.7,-32.0,-15.1,-15.6,-31.7,-14.9
2060,AK,Bristol_Bay_Borough,9.0,9.0,12.0,3.0,844.0,843.0,830.0,842.0,870.0,844.0,-13.0,12.0,28.0,-26.0,2.0,6.0,11.0,11.0,2.0,7.0,11.0,7.0,0.0,-1.0,0.0,4.0,0.0,3.0,8.0,6.0,-11.0,10.0,18.0,-34.0,-11.0,13.0,26.0,-28.0,-2.0,0.0,2.0,-2.0,27.0,27.0,27.0,27.0,27.0,7.2,12.9,12.8,8.4,12.9,8.2,-1.2,0.0,4.7,3.6,9.3,7.0,12.0,21.0,-39.7,15.6,30.4,-32.7
2063,AK,Chugach_Census_Area,,9.0,,,7102.0,7103.0,7080.0,6971.0,6899.0,6769.0,-23.0,-109.0,-72.0,-130.0,17.0,80.0,74.0,62.0,8.0,37.0,50.0,24.0,9.0,43.0,24.0,38.0,0.0,8.0,18.0,15.0,-29.0,-154.0,-117.0,-183.0,-29.0,-146.0,-99.0,-168.0,-3.0,-6.0,3.0,0.0,273.0,273.0,278.0,273.0,273.0,11.4,10.7,9.1,5.3,7.2,3.5,6.1,3.5,5.6,1.1,2.6,2.2,-21.9,-16.9,-26.8,-20.8,-14.3,-24.6
2066,AK,Copper_River_Census_Area,,9.0,,,2617.0,2616.0,2614.0,2621.0,2609.0,2674.0,-2.0,7.0,-12.0,65.0,4.0,25.0,25.0,32.0,6.0,30.0,39.0,18.0,-2.0,-5.0,-14.0,14.0,0.0,-1.0,-1.0,-1.0,0.0,11.0,3.0,53.0,0.0,10.0,2.0,52.0,0.0,2.0,0.0,-1.0,25.0,25.0,25.0,25.0,25.0,9.6,9.6,12.1,11.5,14.9,6.8,-1.9,-5.4,5.3,-0.4,-0.4,-0.4,4.2,1.1,20.1,3.8,0.8,19.7
2068,AK,Denali_Borough,8.0,9.0,7.0,5.0,1619.0,1624.0,1614.0,1595.0,1575.0,1584.0,-10.0,-19.0,-20.0,9.0,3.0,21.0,21.0,20.0,0.0,11.0,9.0,9.0,3.0,10.0,12.0,11.0,0.0,9.0,6.0,6.0,-12.0,-35.0,-41.0,-9.0,-12.0,-26.0,-35.0,-3.0,-1.0,-3.0,3.0,1.0,23.0,23.0,23.0,23.0,23.0,13.1,13.2,12.7,6.9,5.7,5.7,6.2,7.6,7.0,5.6,3.8,3.8,-21.8,-25.9,-5.7,-16.2,-22.1,-1.9
2070,AK,Dillingham_Census_Area,9.0,9.0,12.0,3.0,4857.0,4856.0,4838.0,4796.0,4724.0,4607.0,-18.0,-42.0,-72.0,-117.0,19.0,89.0,79.0,75.0,8.0,42.0,55.0,47.0,11.0,47.0,24.0,28.0,0.0,2.0,12.0,12.0,-26.0,-89.0,-111.0,-156.0,-26.0,-87.0,-99.0,-144.0,-3.0,-2.0,3.0,-1.0,65.0,65.0,65.0,40.0,42.0,18.5,16.6,16.1,8.7,11.6,10.1,9.8,5.0,6.0,0.4,2.5,2.6,-18.5,-23.3,-33.4,-18.1,-20.8,-30.9
2090,AK,Fairbanks_North_Star_Borough,3.0,3.0,2.0,4.0,95655.0,95660.0,95337.0,95593.0,95202.0,94840.0,-323.0,256.0,-391.0,-362.0,336.0,1400.0,1448.0,1427.0,114.0,584.0,684.0,606.0,222.0,816.0,764.0,821.0,9.0,15.0,204.0,214.0,-519.0,-635.0,-1356.0,-1391.0,-510.0,-620.0,-1152.0,-1177.0,-35.0,60.0,-3.0,-6.0,3987.0,3984.0,3699.0,3300.0,3297.0,14.7,15.2,15.0,6.1,7.2,6.4,8.5,8.0,8.6,0.2,2.1,2.3,-6.7,-14.2,-14.6,-6.5,-12.1,-12.4
2100,AK,Haines_Borough,9.0,9.0,12.0,5.0,2080.0,2078.0,2084.0,2074.0,2070.0,2070.0,6.0,-10.0,-4.0,0.0,6.0,19.0,22.0,24.0,8.0,20.0,19.0,17.0,-2.0,-1.0,3.0,7.0,0.0,0.0,6.0,6.0,9.0,-10.0,-12.0,-12.0,9.0,-10.0,-6.0,-6.0,-1.0,1.0,-1.0,-1.0,22.0,22.0,22.0,22.0,22.0,9.1,10.6,11.6,9.6,9.2,8.2,-0.5,1.4,3.4,0.0,2.9,2.9,-4.8,-5.8,-5.8,-4.8,-2.9,-2.9
2105,AK,Hoonah-Angoon_Census_Area,9.0,9.0,10.0,4.0,2365.0,2360.0,2358.0,2330.0,2279.0,2262.0,-2.0,-28.0,-51.0,-17.0,5.0,26.0,18.0,18.0,7.0,33.0,21.0,28.0,-2.0,-7.0,-3.0,-10.0,0.0,1.0,4.0,3.0,-1.0,-21.0,-53.0,-9.0,-1.0,-20.0,-49.0,-6.0,1.0,-1.0,1.0,-1.0,28.0,28.0,28.0,28.0,28.0,11.1,7.8,7.9,14.1,9.1,12.3,-3.0,-1.3,-4.4,0.4,1.7,1.3,-9.0,-23.0,-4.0,-8.5,-21.3,-2.6
2110,AK,Juneau_City_and_Borough,5.0,5.0,8.0,4.0,32255.0,32256.0,32209.0,31979.0,31740.0,31555.0,-47.0,-230.0,-239.0,-185.0,70.0,278.0,286.0,284.0,46.0,208.0,237.0,214.0,24.0,70.0,49.0,70.0,2.0,43.0,124.0,58.0,-77.0,-344.0,-412.0,-314.0,-75.0,-301.0,-288.0,-256.0,4.0,1.0,0.0,1.0,934.0,933.0,885.0,901.0,902.0,8.7,9.0,9.0,6.5,7.4,6.8,2.2,1.5,2.2,1.3,3.9,1.8,-10.7,-12.9,-9.9,-9.4,-9.0,-8.1
2122,AK,Kenai_Peninsula_Borough,7.0,7.0,11.0,5.0,58799.0,58801.0,58942.0,59946.0,60611.0,61223.0,141.0,1004.0,665.0,612.0,149.0,679.0,634.0,636.0,111.0,468.0,605.0,549.0,38.0,211.0,29.0,87.0,1.0,20.0,48.0,38.0,94.0,776.0,599.0,486.0,95.0,796.0,647.0,524.0,8.0,-3.0,-11.0,1.0,1964.0,1962.0,1931.0,1808.0,1802.0,11.4,10.5,10.4,7.9,10.0,9.0,3.5,0.5,1.4,0.3,0.8,0.6,13.1,9.9,8.0,13.4,10.7,8.6
2130,AK,Ketchikan_Gateway_Borough,7.0,7.0,8.0,4.0,13948.0,13953.0,13915.0,13866.0,13772.0,13738.0,-38.0,-49.0,-94.0,-34.0,42.0,137.0,121.0,119.0,30.0,87.0,121.0,109.0,12.0,50.0,0.0,10.0,0.0,15.0,32.0,29.0,-48.0,-118.0,-127.0,-72.0,-48.0,-103.0,-95.0,-43.0,-2.0,4.0,1.0,-1.0,345.0,345.0,385.0,381.0,380.0,9.9,8.8,8.7,6.3,8.8,7.9,3.6,0.0,0.7,1.1,2.3,2.1,-8.5,-9.2,-5.2,-7.4,-6.9,-3.1
2150,AK,Kodiak_Island_Borough,7.0,7.0,11.0,3.0,13101.0,13100.0,13047.0,12878.0,12639.0,12565.0,-53.0,-169.0,-239.0,-74.0,43.0,166.0,160.0,158.0,13.0,86.0,85.0,88.0,30.0,80.0,75.0,70.0,5.0,62.0,98.0,91.0,-81.0,-301.0,-429.0,-234.0,-76.0,-239.0,-331.0,-143.0,-7.0,-10.0,17.0,-1.0,465.0,465.0,473.0,457.0,457.0,12.8,12.5,12.5,6.6,6.7,7.0,6.2,5.9,5.6,4.8,7.7,7.2,-23.2,-33.6,-18.6,-18.4,-25.9,-11.3
