fips_code,state,area_name,rural_urban_continuum_code_2013,urban_influence_code_2013,rural_urban_continuum_code_2023,urban_influence_code_2024,povall_2023,ci90lball_2023,ci90uball_2023,pctpovall_2023,ci90lballp_2023,ci90uballp_2023,pov017_2023,ci90lb017_2023,ci90ub017_2023,pctpov017_2023,ci90lb017p_2023,ci90ub017p_2023,pov517_2023,ci90lb517_2023,ci90ub517_2023,pctpov517_2023,ci90lb517p_2023,ci90ub517p_2023,medhhinc_2023,ci90lbinc_2023,ci90ubinc_2023,pov04_2023,ci90lb04_2023,ci90ub04_2023,pctpov04_2023,ci90lb04p_2023,ci90ub04p_2023
4003,AZ,Cochise_County,3.0,2.0,3.0,4.0,19759.0,16791.0,22727.0,16.3,13.8,18.8,4890.0,3498.0,6282.0,19.6,14.0,25.2,3451.0,2370.0,4532.0,18.4,12.6,24.2,53011.0,49872.0,56150.0,,,,,,
4005,AZ,Coconino_County,3.0,2.0,3.0,4.0,23888.0,21121.0,26655.0,17.8,15.7,19.9,5668.0,4568.0,6768.0,20.9,16.8,25.0,4321.0,3497.0,5145.0,21.0,17.0,25.0,71528.0,67322.0,75734.0,,,,,,
4007,AZ,Gila_County,4.0,3.0,4.0,2.0,9431.0,7826.0,11036.0,17.7,14.7,20.7,2753.0,2075.0,3431.0,28.0,21.1,34.9,1968.0,1437.0,2499.0,26.2,19.1,33.3,55804.0,49805.0,61803.0,,,,,,
4009,AZ,Graham_County,7.0,8.0,7.0,7.0,6397.0,5261.0,7533.0,17.3,14.2,20.4,2086.0,1669.0,2503.0,20.4,16.3,24.5,1623.0,1299.0,1947.0,21.0,16.8,25.2,66469.0,60412.0,72526.0,,,,,,
4011,AZ,Greenlee_County,7.0,9.0,9.0,9.0,900.0,694.0,1106.0,9.7,7.5,11.9,235.0,163.0,307.0,9.6,6.7,12.5,163.0,110.0,216.0,9.1,6.1,12.1,71273.0,64923.0,77623.0,,,,,,
4012,AZ,La_Paz_County,6.0,4.0,6.0,3.0,3097.0,2397.0,3797.0,18.7,14.5,22.9,733.0,536.0,930.0,29.3,21.4,37.2,561.0,403.0,719.0,31.6,22.7,40.5,48801.0,44065.0,53537.0,,,,,,
4013,AZ,Maricopa_County,1.0,1.0,1.0,1.0,498844.0,477661.0,520027.0,11.1,10.6,11.6,138167.0,128406.0,147928.0,13.9,12.9,14.9,96495.0,88953.0,104037.0,13.0,12.0,14.0,86973.0,85553.0,88393.0,,,,,,
4015,AZ,Mohave_County,3.0,2.0,3.0,4.0,36816.0,32317.0,41315.0,16.8,14.7,18.9,7945.0,5964.0,9926.0,22.7,17.0,28.4,5909.0,4487.0,7331.0,22.8,17.3,28.3,56302.0,53426.0,59178.0,,,,,,
4017,AZ,Navajo_County,4.0,5.0,4.0,5.0,26533.0,23647.0,29419.0,24.7,22.0,27.4,7726.0,6339.0,9113.0,29.0,23.8,34.2,5834.0,4756.0,6912.0,28.6,23.3,33.9,51011.0,48577.0,53445.0,,,,,,
4019,AZ,Pima_County,2.0,2.0,1.0,1.0,144676.0,132750.0,156602.0,14.0,12.8,15.2,35945.0,30629.0,41261.0,17.9,15.3,20.5,25028.0,20956.0,29100.0,16.5,13.8,19.2,69553.0,67307.0,71799.0,,,,,,
4021,AZ,Pinal_County,1.0,1.0,1.0,1.0,54702.0,48415.0,60989.0,11.8,10.4,13.2,12606.0,9789.0,15423.0,12.4,9.6,15.2,8982.0,6698.0,11266.0,11.8,8.8,14.8,77290.0,73498.0,81082.0,,,,,,
4023,AZ,Santa_Cruz_County,4.0,5.0,6.0,2.0,9831.0,8196.0,11466.0,20.1,16.8,23.4,3517.0,2659.0,4375.0,28.8,21.8,35.8,2634.0,1966.0,3302.0,28.3,21.1,35.5,52400.0,46578.0,58222.0,,,,,,
4025,AZ,Yavapai_County,3.0,2.0,3.0,4.0,31465.0,27831.0,35099.0,12.8,11.3,14.3,6316.0,4853.0,7779.0,17.0,13.1,20.9,4534.0,3405.0,5663.0,16.2,12.2,20.2,67317.0,64050.0,70584.0,,,,,,
4027,AZ,Yuma_County,3.0,2.0,3.0,4.0,32657.0,27400.0,37914.0,15.9,13.3,18.5,11816.0,9320.0,14312.0,23.0,18.1,27.9,7967.0,5971.0,9963.0,21.3,16.0,26.6,61225.0,57300.0,65150.0,,,,,,
5000,AR,Arkansas,,,,,459700.0,446622.0,472778.0,15.4,15.0,15.8,140145.0,132654.0,147636.0,20.2,19.1,21.3,98718.0,91995.0,105441.0,19.2,17.9,20.5,58748.0,57628.0,59868.0,38354.0,35092.0,41616.0,21.8,19.9,23.7
5001,AR,Arkansas_County,6.0,6.0,6.0,6.0,2697.0,2130.0,3264.0,16.8,13.3,20.3,857.0,583.0,1131.0,23.1,15.7,30.5,622.0,413.0,831.0,22.9,15.2,30.6,50198.0,44511.0,55885.0,,,,,,
5003,AR,Ashley_County,7.0,11.0,7.0,9.0,3338.0,2614.0,4062.0,18.4,14.4,22.4,1030.0,693.0,1367.0,25.2,17.0,33.4,741.0,482.0,1000.0,24.2,15.7,32.7,49560.0,46035.0,53085.0,,,,,,
5005,AR,Baxter_County,7.0,8.0,7.0,7.0,6746.0,5793.0,7699.0,16.0,13.7,18.3,1522.0,1152.0,1892.0,20.6,15.6,25.6,1026.0,724.0,1328.0,18.3,12.9,23.7,48804.0,43539.0,54069.0,,,,,,
5007,AR,Benton_County,2.0,2.0,2.0,4.0,23885.0,20323.0,27447.0,7.8,6.6,9.0,6929.0,5209.0,8649.0,9.0,6.8,11.2,4673.0,3243.0,6103.0,8.2,5.7,10.7,92632.0,87279.0,97985.0,,,,,,
5009,AR,Boone_County,7.0,8.0,7.0,7.0,5660.0,4613.0,6707.0,14.9,12.2,17.6,1604.0,1098.0,2110.0,18.7,12.8,24.6,1132.0,757.0,1507.0,17.4,11.6,23.2,56154.0,50194.0,62114.0,,,,,,
5011,AR,Bradley_County,7.0,9.0,7.0,8.0,2314.0,1876.0,2752.0,23.2,18.8,27.6,698.0,506.0,890.0,28.7,20.8,36.6,523.0,376.0,670.0,28.5,20.5,36.5,44525.0,38850.0,50200.0,,,,,,
5013,AR,Calhoun_County,9.0,8.0,9.0,7.0,639.0,483.0,795.0,14.3,10.8,17.8,149.0,100.0,198.0,17.8,12.0,23.6,113.0,74.0,152.0,17.8,11.6,24.0,57689.0,50433.0,64945.0,,,,,,
5015,AR,Carroll_County,6.0,6.0,6.0,6.0,4232.0,3418.0,5046.0,14.8,11.9,17.7,1180.0,801.0,1559.0,19.4,13.2,25.6,867.0,578.0,1156.0,19.2,12.8,25.6,53986.0,48564.0,59408.0,,,,,,
5017,AR,Chicot_County,7.0,9.0,9.0,9.0,2621.0,2063.0,3179.0,29.7,23.4,36.0,744.0,506.0,982.0,37.2,25.3,49.1,550.0,369.0,731.0,35.6,23.9,47.3,40381.0,37341.0,43421.0,,,,,,
5019,AR,Clark_County,7.0,8.0,7.0,7.0,3512.0,2734.0,4290.0,18.9,14.7,23.1,864.0,558.0,1170.0,20.4,13.2,27.6,670.0,430.0,910.0,21.7,13.9,29.5,53561.0,47858.0,59264.0,,,,,,
5021,AR,Clay_County,7.0,9.0,9.0,9.0,2454.0,1916.0,2992.0,17.5,13.7,21.3,667.0,459.0,875.0,22.3,15.4,29.2,479.0,321.0,637.0,21.7,14.5,28.9,47663.0,41942.0,53384.0,,,,,,
5023,AR,Cleburne_County,6.0,6.0,6.0,6.0,3387.0,2666.0,4108.0,13.5,10.6,16.4,964.0,660.0,1268.0,20.6,14.1,27.1,710.0,473.0,947.0,19.9,13.3,26.5,56692.0,50809.0,62575.0,,,,,,
5025,AR,Cleveland_County,3.0,2.0,8.0,5.0,1147.0,911.0,1383.0,15.7,12.5,18.9,325.0,220.0,430.0,20.8,14.1,27.5,238.0,158.0,318.0,19.9,13.2,26.6,54458.0,47620.0,61296.0,,,,,,
5027,AR,Columbia_County,7.0,8.0,7.0,7.0,4704.0,3934.0,5474.0,23.3,19.5,27.1,1294.0,961.0,1627.0,27.8,20.6,35.0,891.0,612.0,1170.0,26.4,18.1,34.7,44175.0,39099.0,49251.0,,,,,,
5029,AR,Conway_County,6.0,6.0,6.0,6.0,3566.0,2936.0,4196.0,17.1,14.1,20.1,1070.0,780.0,1360.0,23.0,16.8,29.2,729.0,501.0,957.0,20.8,14.3,27.3,53863.0,48720.0,59006.0,,,,,,
5031,AR,Craighead_County,3.0,2.0,3.0,4.0,17811.0,14970.0,20652.0,16.1,13.5,18.7,6519.0,5161.0,7877.0,23.1,18.3,27.9,4280.0,3205.0,5355.0,20.7,15.5,25.9,60204.0,55504.0,64904.0,,,,,,
5033,AR,Crawford_County,2.0,2.0,3.0,4.0,8147.0,6564.0,9730.0,13.3,10.7,15.9,2666.0,1899.0,3433.0,18.3,13.0,23.6,1988.0,1401.0,2575.0,18.2,12.8,23.6,63905.0,58174.0,69636.0,,,,,,
5035,AR,Crittenden_County,1.0,1.0,1.0,1.0,9578.0,7575.0,11581.0,20.6,16.3,24.9,3674.0,2558.0,4790.0,29.3,20.4,38.2,2668.0,1810.0,3526.0,28.5,19.3,37.7,52153.0,47632.0,56674.0,,,,,,
5037,AR,Cross_County,6.0,4.0,6.0,3.0,3091.0,2470.0,3712.0,19.1,15.3,22.9,970.0,654.0,1286.0,25.4,17.1,33.7,716.0,468.0,964.0,25.3,16.5,34.1,47669.0,41812.0,53526.0,,,,,,
5039,AR,Dallas_County,6.0,6.0,8.0,6.0,1162.0,895.0,1429.0,19.6,15.1,24.1,316.0,211.0,421.0,26.9,18.0,35.8,232.0,151.0,313.0,26.0,16.9,35.1,46701.0,41495.0,51907.0,,,,,,
5041,AR,Desha_County,6.0,6.0,9.0,9.0,2598.0,2092.0,3104.0,25.0,20.1,29.9,904.0,643.0,1165.0,35.6,25.3,45.9,694.0,495.0,893.0,35.7,25.5,45.9,43469.0,38674.0,48264.0,,,,,,
5043,AR,Drew_County,6.0,6.0,7.0,8.0,3365.0,2746.0,3984.0,20.6,16.8,24.4,995.0,742.0,1248.0,27.8,20.7,34.9,751.0,557.0,945.0,29.3,21.7,36.9,48746.0,42195.0,55297.0,,,,,,
5045,AR,Faulkner_County,2.0,2.0,2.0,4.0,16042.0,13690.0,18394.0,12.9,11.0,14.8,4433.0,3445.0,5421.0,15.4,12.0,18.8,2934.0,2152.0,3716.0,13.7,10.0,17.4,68543.0,63754.0,73332.0,,,,,,
5047,AR,Franklin_County,6.0,6.0,8.0,6.0,3260.0,2762.0,3758.0,19.0,16.1,21.9,912.0,687.0,1137.0,23.7,17.8,29.6,638.0,467.0,809.0,22.1,16.2,28.0,54077.0,47197.0,60957.0,,,,,,
5049,AR,Fulton_County,9.0,9.0,9.0,9.0,2136.0,1698.0,2574.0,17.5,13.9,21.1,642.0,433.0,851.0,24.9,16.8,33.0,438.0,281.0,595.0,22.0,14.1,29.9,46346.0,40442.0,52250.0,,,,,,
5051,AR,Garland_County,3.0,2.0,3.0,4.0,18604.0,16497.0,20711.0,18.9,16.8,21.0,5631.0,4684.0,6578.0,29.4,24.5,34.3,3916.0,3188.0,4644.0,27.6,22.5,32.7,53849.0,48849.0,58849.0,,,,,,
5053,AR,Grant_County,2.0,2.0,2.0,4.0,2018.0,1597.0,2439.0,11.1,8.8,13.4,544.0,362.0,726.0,13.6,9.1,18.1,390.0,250.0,530.0,12.8,8.2,17.4,64306.0,58692.0,69920.0,,,,,,
5055,AR,Greene_County,4.0,5.0,4.0,5.0,7390.0,6146.0,8634.0,16.2,13.5,18.9,2065.0,1484.0,2646.0,19.1,13.7,24.5,1409.0,960.0,1858.0,17.5,11.9,23.1,55444.0,49969.0,60919.0,,,,,,
5057,AR,Hempstead_County,6.0,6.0,6.0,6.0,3171.0,2357.0,3985.0,16.6,12.3,20.9,1249.0,821.0,1677.0,25.8,17.0,34.6,834.0,511.0,1157.0,23.3,14.3,32.3,50576.0,45043.0,56109.0,,,,,,
5059,AR,Hot_Spring_County,6.0,5.0,6.0,5.0,5155.0,4214.0,6096.0,16.9,13.8,20.0,1346.0,946.0,1746.0,21.7,15.3,28.1,900.0,582.0,1218.0,19.4,12.6,26.2,53767.0,50366.0,57168.0,,,,,,
5061,AR,Howard_County,6.0,6.0,8.0,6.0,2190.0,1768.0,2612.0,17.8,14.4,21.2,714.0,481.0,947.0,22.5,15.2,29.8,516.0,336.0,696.0,21.9,14.3,29.5,47308.0,41618.0,52998.0,,,,,,
5063,AR,Independence_County,7.0,8.0,7.0,7.0,5006.0,3904.0,6108.0,13.5,10.5,16.5,1633.0,1134.0,2132.0,18.1,12.6,23.6,1178.0,803.0,1553.0,17.5,11.9,23.1,59695.0,53775.0,65615.0,,,,,,
5065,AR,Izard_County,9.0,10.0,9.0,9.0,2637.0,2140.0,3134.0,20.3,16.5,24.1,598.0,407.0,789.0,23.9,16.3,31.5,445.0,297.0,593.0,23.6,15.7,31.5,47320.0,41842.0,52798.0,,,,,,
5067,AR,Jackson_County,6.0,6.0,6.0,6.0,3513.0,2853.0,4173.0,24.6,20.0,29.2,1045.0,794.0,1296.0,32.0,24.3,39.7,771.0,587.0,955.0,31.9,24.3,39.5,45762.0,40329.0,51195.0,,,,,,
5069,AR,Jefferson_County,3.0,2.0,4.0,5.0,14081.0,11619.0,16543.0,24.3,20.1,28.5,4291.0,3126.0,5456.0,32.0,23.3,40.7,3172.0,2322.0,4022.0,32.1,23.5,40.7,49581.0,44658.0,54504.0,,,,,,
5071,AR,Johnson_County,7.0,9.0,7.0,8.0,4377.0,3608.0,5146.0,17.1,14.1,20.1,1213.0,833.0,1593.0,19.6,13.4,25.8,832.0,540.0,1124.0,17.9,11.6,24.2,50387.0,43980.0,56794.0,,,,,,
5073,AR,Lafayette_County,8.0,7.0,8.0,6.0,1372.0,1091.0,1653.0,22.8,18.1,27.5,341.0,233.0,449.0,30.6,20.9,40.3,257.0,172.0,342.0,31.3,21.0,41.6,43824.0,38244.0,49404.0,,,,,,
5075,AR,Lawrence_County,6.0,6.0,6.0,6.0,2882.0,2272.0,3492.0,18.3,14.4,22.2,868.0,590.0,1146.0,24.5,16.6,32.4,595.0,381.0,809.0,22.7,14.6,30.8,49015.0,43518.0,54512.0,,,,,,
5077,AR,Lee_County,7.0,9.0,8.0,3.0,2507.0,1920.0,3094.0,38.7,29.6,47.8,651.0,449.0,853.0,46.1,31.8,60.4,473.0,319.0,627.0,46.4,31.3,61.5,36735.0,31946.0,41524.0,,,,,,
5079,AR,Lincoln_County,3.0,2.0,9.0,9.0,2327.0,1774.0,2880.0,26.2,20.0,32.4,488.0,337.0,639.0,24.8,17.1,32.5,362.0,245.0,479.0,25.0,16.9,33.1,53381.0,46996.0,59766.0,,,,,,
5081,AR,Little_River_County,3.0,2.0,3.0,4.0,2060.0,1627.0,2493.0,17.7,14.0,21.4,640.0,444.0,836.0,25.3,17.6,33.0,465.0,317.0,613.0,24.8,16.9,32.7,48837.0,43912.0,53762.0,,,,,,
5083,AR,Logan_County,6.0,6.0,8.0,6.0,3504.0,2828.0,4180.0,16.6,13.4,19.8,1023.0,720.0,1326.0,22.5,15.8,29.2,787.0,555.0,1019.0,23.8,16.8,30.8,51290.0,45241.0,57339.0,,,,,,
5085,AR,Lonoke_County,2.0,2.0,2.0,4.0,7223.0,5763.0,8683.0,9.6,7.7,11.5,2166.0,1478.0,2854.0,11.8,8.0,15.6,1615.0,1086.0,2144.0,11.7,7.9,15.5,74687.0,68370.0,81004.0,,,,,,
5087,AR,Madison_County,2.0,2.0,2.0,4.0,2601.0,1994.0,3208.0,14.8,11.3,18.3,852.0,569.0,1135.0,20.5,13.7,27.3,623.0,402.0,844.0,20.3,13.1,27.5,52262.0,46423.0,58101.0,,,,,,
5089,AR,Marion_County,9.0,10.0,9.0,9.0,3009.0,2457.0,3561.0,17.4,14.2,20.6,837.0,605.0,1069.0,26.0,18.8,33.2,590.0,413.0,767.0,23.6,16.5,30.7,49975.0,44812.0,55138.0,,,,,,
5091,AR,Miller_County,3.0,2.0,3.0,4.0,8806.0,7511.0,10101.0,21.5,18.3,24.7,2659.0,2002.0,3316.0,27.3,20.6,34.0,1813.0,1302.0,2324.0,24.9,17.9,31.9,50421.0,44488.0,56354.0,,,,,,
5093,AR,Mississippi_County,4.0,3.0,4.0,5.0,9378.0,8076.0,10680.0,24.9,21.4,28.4,3059.0,2361.0,3757.0,31.1,24.0,38.2,2027.0,1422.0,2632.0,28.2,19.8,36.6,49484.0,44632.0,54336.0,,,,,,
5095,AR,Monroe_County,7.0,9.0,9.0,9.0,1686.0,1333.0,2039.0,26.3,20.8,31.8,575.0,404.0,746.0,38.1,26.8,49.4,406.0,277.0,535.0,37.9,25.9,49.9,40631.0,35914.0,45348.0,,,,,,
5097,AR,Montgomery_County,8.0,7.0,8.0,6.0,1600.0,1257.0,1943.0,18.8,14.8,22.8,453.0,310.0,596.0,28.4,19.4,37.4,327.0,215.0,439.0,27.6,18.2,37.0,48991.0,42982.0,55000.0,,,,,,
5099,AR,Nevada_County,7.0,9.0,9.0,9.0,1844.0,1474.0,2214.0,23.2,18.5,27.9,544.0,380.0,708.0,31.0,21.6,40.4,401.0,276.0,526.0,29.4,20.3,38.5,45562.0,39647.0,51477.0,,,,,,
5101,AR,Newton_County,9.0,8.0,9.0,7.0,1313.0,1010.0,1616.0,18.8,14.5,23.1,349.0,235.0,463.0,27.1,18.2,36.0,260.0,170.0,350.0,26.7,17.5,35.9,46307.0,40940.0,51674.0,,,,,,
5103,AR,Ouachita_County,7.0,8.0,7.0,7.0,4018.0,3192.0,4844.0,18.8,14.9,22.7,1206.0,833.0,1579.0,25.3,17.5,33.1,869.0,590.0,1148.0,24.6,16.7,32.5,49690.0,44315.0,55065.0,,,,,,
5105,AR,Perry_County,2.0,2.0,2.0,4.0,1421.0,1093.0,1749.0,14.1,10.8,17.4,446.0,299.0,593.0,20.9,14.0,27.8,319.0,207.0,431.0,19.4,12.6,26.2,57996.0,50932.0,65060.0,,,,,,
5107,AR,Phillips_County,6.0,3.0,7.0,8.0,5057.0,4093.0,6021.0,34.2,27.7,40.7,1699.0,1212.0,2186.0,45.2,32.2,58.2,1172.0,780.0,1564.0,42.4,28.2,56.6,37338.0,32657.0,42019.0,,,,,,
5109,AR,Pike_County,9.0,10.0,9.0,9.0,1814.0,1430.0,2198.0,18.2,14.3,22.1,605.0,417.0,793.0,27.2,18.8,35.6,453.0,308.0,598.0,27.2,18.5,35.9,53108.0,48791.0,57425.0,,,,,,
5111,AR,Poinsett_County,3.0,2.0,3.0,4.0,4214.0,3343.0,5085.0,19.1,15.1,23.1,1451.0,999.0,1903.0,27.1,18.7,35.5,1018.0,673.0,1363.0,26.0,17.2,34.8,51635.0,46554.0,56716.0,,,,,,
5113,AR,Polk_County,7.0,11.0,7.0,8.0,3619.0,2911.0,4327.0,18.8,15.1,22.5,1109.0,788.0,1430.0,26.2,18.6,33.8,817.0,572.0,1062.0,25.5,17.9,33.1,47766.0,42720.0,52812.0,,,,,,
5115,AR,Pope_County,5.0,8.0,5.0,7.0,8387.0,6820.0,9954.0,13.5,11.0,16.0,2355.0,1612.0,3098.0,16.0,10.9,21.1,1595.0,1049.0,2141.0,14.5,9.6,19.4,59016.0,53991.0,64041.0,,,,,,
5117,AR,Prairie_County,8.0,7.0,8.0,6.0,1216.0,928.0,1504.0,15.4,11.7,19.1,370.0,250.0,490.0,22.4,15.1,29.7,270.0,177.0,363.0,22.0,14.4,29.6,54962.0,48788.0,61136.0,,,,,,
5119,AR,Pulaski_County,2.0,2.0,2.0,4.0,61392.0,55390.0,67394.0,15.7,14.2,17.2,21580.0,18356.0,24804.0,23.7,20.2,27.2,15424.0,12924.0,17924.0,23.1,19.4,26.8,61344.0,59283.0,63405.0,,,,,,
5121,AR,Randolph_County,7.0,9.0,7.0,8.0,3433.0,2828.0,4038.0,18.5,15.2,21.8,1078.0,791.0,1365.0,23.6,17.3,29.9,772.0,550.0,994.0,23.4,16.7,30.1,51480.0,45025.0,57935.0,,,,,,
5123,AR,St._Francis_County,6.0,3.0,6.0,2.0,6414.0,5301.0,7527.0,34.3,28.3,40.3,2078.0,1581.0,2575.0,45.6,34.7,56.5,1371.0,973.0,1769.0,42.5,30.2,54.8,41708.0,36856.0,46560.0,,,,,,
5125,AR,Saline_County,2.0,2.0,2.0,4.0,11900.0,9779.0,14021.0,9.3,7.6,11.0,3572.0,2576.0,4568.0,12.1,8.7,15.5,2616.0,1843.0,3389.0,11.7,8.2,15.2,77844.0,72795.0,82893.0,,,,,,
5127,AR,Scott_County,6.0,6.0,8.0,6.0,1882.0,1477.0,2287.0,19.5,15.3,23.7,578.0,385.0,771.0,26.6,17.7,35.5,412.0,267.0,557.0,26.0,16.9,35.1,46026.0,40239.0,51813.0,,,,,,
5129,AR,Searcy_County,9.0,10.0,9.0,9.0,1560.0,1221.0,1899.0,20.2,15.8,24.6,440.0,301.0,579.0,28.1,19.3,36.9,324.0,217.0,431.0,27.0,18.1,35.9,40688.0,35795.0,45581.0,,,,,,
5131,AR,Sebastian_County,2.0,2.0,3.0,4.0,16217.0,13283.0,19151.0,12.8,10.5,15.1,5303.0,3737.0,6869.0,17.7,12.5,22.9,3582.0,2405.0,4759.0,16.3,10.9,21.7,58112.0,53673.0,62551.0,,,,,,
5133,AR,Sevier_County,6.0,6.0,6.0,6.0,2888.0,2323.0,3453.0,18.7,15.1,22.3,1054.0,755.0,1353.0,24.3,17.4,31.2,723.0,494.0,952.0,22.3,15.2,29.4,52845.0,46246.0,59444.0,,,,,,
5135,AR,Sharp_County,7.0,9.0,9.0,9.0,3495.0,2832.0,4158.0,19.7,16.0,23.4,905.0,607.0,1203.0,25.4,17.0,33.8,612.0,386.0,838.0,23.0,14.5,31.5,45258.0,39863.0,50653.0,,,,,,
5137,AR,Stone_County,9.0,9.0,9.0,9.0,2220.0,1722.0,2718.0,17.7,13.7,21.7,644.0,433.0,855.0,26.3,17.7,34.9,480.0,315.0,645.0,26.3,17.2,35.4,43767.0,38722.0,48812.0,,,,,,
5139,AR,Union_County,7.0,8.0,7.0,7.0,6969.0,5678.0,8260.0,19.0,15.5,22.5,2130.0,1514.0,2746.0,24.0,17.0,31.0,1521.0,1037.0,2005.0,22.7,15.5,29.9,49664.0,43750.0,55578.0,,,,,,
5141,AR,Van_Buren_County,8.0,6.0,8.0,6.0,2638.0,2102.0,3174.0,16.5,13.2,19.8,719.0,483.0,955.0,23.8,16.0,31.6,519.0,334.0,704.0,22.4,14.4,30.4,50332.0,45227.0,55437.0,,,,,,
5143,AR,Washington_County,2.0,2.0,2.0,4.0,34017.0,30095.0,37939.0,13.5,11.9,15.1,8033.0,5940.0,10126.0,13.5,10.0,17.0,5645.0,4042.0,7248.0,13.0,9.3,16.7,66158.0,61585.0,70731.0,,,,,,
5145,AR,White_County,4.0,5.0,4.0,5.0,11899.0,9914.0,13884.0,15.7,13.1,18.3,3498.0,2625.0,4371.0,19.6,14.7,24.5,2462.0,1800.0,3124.0,18.3,13.4,23.2,56178.0,50972.0,61384.0,,,,,,
5147,AR,Woodruff_County,9.0,10.0,9.0,9.0,1424.0,1117.0,1731.0,24.4,19.1,29.7,448.0,300.0,596.0,34.8,23.3,46.3,323.0,210.0,436.0,34.9,22.7,47.1,43259.0,38151.0,48367.0,,,,,,
5149,AR,Yell_County,6.0,5.0,9.0,7.0,3261.0,2625.0,3897.0,16.5,13.3,19.7,1081.0,780.0,1382.0,23.0,16.6,29.4,752.0,524.0,980.0,21.9,15.2,28.6,51997.0,46670.0,57324.0,,,,,,
6000,CA,California,,,,,4597732.0,4546196.0,4649268.0,12.0,11.9,12.1,1242302.0,1210490.0,1274114.0,15.0,14.6,15.4,910976.0,881147.0,940805.0,14.6,14.1,15.1,95473.0,94866.0,96080.0,300103.0,288207.0,311999.0,14.7,14.1,15.3
6001,CA,Alameda_County,1.0,1.0,1.0,1.0,151872.0,138959.0,164785.0,9.5,8.7,10.3,28117.0,22066.0,34168.0,9.0,7.1,10.9,21236.0,16450.0,26022.0,9.2,7.1,11.3,119230.0,115954.0,122506.0,,,,,,
6003,CA,Alpine_County,8.0,4.0,8.0,2.0,177.0,134.0,220.0,15.6,11.8,19.4,49.0,34.0,64.0,26.8,18.5,35.1,32.0,21.0,43.0,22.4,14.9,29.9,83265.0,75129.0,91401.0,,,,,,
6005,CA,Amador_County,6.0,4.0,6.0,3.0,4400.0,3493.0,5307.0,11.7,9.3,14.1,886.0,613.0,1159.0,13.9,9.6,18.2,631.0,427.0,835.0,13.5,9.1,17.9,80767.0,73729.0,87805.0,,,,,,
6007,CA,Butte_County,3.0,2.0,3.0,4.0,40532.0,36792.0,44272.0,19.9,18.1,21.7,8618.0,7109.0,10127.0,20.8,17.2,24.4,5692.0,4485.0,6899.0,18.4,14.5,22.3,63084.0,59966.0,66202.0,,,,,,
6009,CA,Calaveras_County,6.0,6.0,6.0,6.0,5639.0,4559.0,6719.0,12.2,9.9,14.5,1228.0,873.0,1583.0,15.5,11.0,20.0,897.0,621.0,1173.0,15.2,10.5,19.9,77041.0,69437.0,84645.0,,,,,,
6011,CA,Colusa_County,6.0,4.0,6.0,3.0,2677.0,2093.0,3261.0,12.3,9.6,15.0,833.0,568.0,1098.0,14.2,9.7,18.7,605.0,402.0,808.0,13.6,9.0,18.2,66675.0,58759.0,74591.0,,,,,,
6013,CA,Contra_Costa_County,1.0,1.0,1.0,1.0,95369.0,86108.0,104630.0,8.3,7.5,9.1,25049.0,20927.0,29171.0,10.1,8.4,11.8,17298.0,14043.0,20553.0,9.2,7.5,10.9,122000.0,117837.0,126163.0,,,,,,
6015,CA,Del_Norte_County,7.0,8.0,7.0,7.0,3408.0,2432.0,4384.0,13.8,9.8,17.8,1138.0,740.0,1536.0,21.0,13.7,28.3,804.0,510.0,1098.0,19.6,12.4,26.8,70231.0,65951.0,74511.0,,,,,,
6017,CA,El_Dorado_County,1.0,1.0,1.0,1.0,13438.0,11009.0,15867.0,7.0,5.7,8.3,2864.0,1967.0,3761.0,7.8,5.3,10.3,2064.0,1391.0,2737.0,7.3,4.9,9.7,107063.0,102121.0,112005.0,,,,,,
6019,CA,Fresno_County,2.0,2.0,1.0,1.0,177171.0,163569.0,190773.0,17.7,16.3,19.1,64163.0,57553.0,70773.0,23.3,20.9,25.7,47686.0,42714.0,52658.0,23.0,20.6,25.4,71271.0,69560.0,72982.0,,,,,,
6021,CA,Glenn_County,6.0,6.0,6.0,6.0,3769.0,2938.0,4600.0,13.5,10.5,16.5,1116.0,718.0,1514.0,15.1,9.7,20.5,944.0,620.0,1268.0,16.9,11.1,22.7,64197.0,57452.0,70942.0,,,,,,
6023,CA,Humboldt_County,5.0,8.0,5.0,7.0,21856.0,18748.0,24964.0,16.7,14.3,19.1,4502.0,3215.0,5789.0,18.5,13.2,23.8,3217.0,2239.0,4195.0,17.8,12.4,23.2,61307.0,58736.0,63878.0,,,,,,
6025,CA,Imperial_County,3.0,2.0,3.0,4.0,29810.0,25181.0,34439.0,17.3,14.6,20.0,10997.0,8301.0,13693.0,22.1,16.7,27.5,7823.0,5637.0,10009.0,20.7,14.9,26.5,58768.0,55235.0,62301.0,,,,,,
6027,CA,Inyo_County,7.0,11.0,6.0,5.0,2169.0,1665.0,2673.0,11.8,9.1,14.5,515.0,352.0,678.0,14.2,9.7,18.7,365.0,244.0,486.0,13.2,8.8,17.6,71656.0,63583.0,79729.0,,,,,,
6029,CA,Kern_County,2.0,2.0,2.0,4.0,169857.0,159305.0,180409.0,19.0,17.8,20.2,63566.0,57470.0,69662.0,24.8,22.4,27.2,45602.0,41215.0,49989.0,23.6,21.3,25.9,68436.0,66141.0,70731.0,,,,,,
