fips_code,state,area_name,rural_urban_continuum_code_2023,urban_influence_code_2013,metro_2023,civilian_labor_force_2000,employed_2000,unemployed_2000,unemployment_rate_2000,civilian_labor_force_2001,employed_2001,unemployed_2001,unemployment_rate_2001,civilian_labor_force_2002,employed_2002,unemployed_2002,unemployment_rate_2002,civilian_labor_force_2003,employed_2003,unemployed_2003,unemployment_rate_2003,civilian_labor_force_2004,employed_2004,unemployed_2004,unemployment_rate_2004,civilian_labor_force_2005,employed_2005,unemployed_2005,unemployment_rate_2005,civilian_labor_force_2006,employed_2006,unemployed_2006,unemployment_rate_2006,civilian_labor_force_2007,employed_2007,unemployed_2007,unemployment_rate_2007,civilian_labor_force_2008,employed_2008,unemployed_2008,unemployment_rate_2008,civilian_labor_force_2009,employed_2009,unemployed_2009,unemployment_rate_2009,civilian_labor_force_2010,employed_2010,unemployed_2010,unemployment_rate_2010,civilian_labor_force_2011,employed_2011,unemployed_2011,unemployment_rate_2011,civilian_labor_force_2012,employed_2012,unemployed_2012,unemployment_rate_2012,civilian_labor_force_2013,employed_2013,unemployed_2013,unemployment_rate_2013,civilian_labor_force_2014,employed_2014,unemployed_2014,unemployment_rate_2014,civilian_labor_force_2015,employed_2015,unemployed_2015,unemployment_rate_2015,civilian_labor_force_2016,employed_2016,unemployed_2016,unemployment_rate_2016,civilian_labor_force_2017,employed_2017,unemployed_2017,unemployment_rate_2017,civilian_labor_force_2018,employed_2018,unemployed_2018,unemployment_rate_2018,civilian_labor_force_2019,employed_2019,unemployed_2019,unemployment_rate_2019,civilian_labor_force_2020,employed_2020,unemployed_2020,unemployment_rate_2020,civilian_labor_force_2021,employed_2021,unemployed_2021,unemployment_rate_2021,civilian_labor_force_2022,employed_2022,unemployed_2022,unemployment_rate_2022,civilian_labor_force_2023,employed_2023,unemployed_2023,unemployment_rate_2023,median_household_income_2022,med_hh_income_percent_of_state_total_2022
1047,AL,Dallas_County,4.0,5.0,0.0,17948.0,16487.0,1461.0,8.1,17596.0,15965.0,1631.0,9.3,17190.0,15224.0,1966.0,11.4,16845.0,14944.0,1901.0,11.3,16375.0,14754.0,1621.0,9.9,15956.0,14603.0,1353.0,8.5,15909.0,14614.0,1295.0,8.1,15605.0,14279.0,1326.0,8.5,15508.0,13732.0,1776.0,11.5,15671.0,12607.0,3064.0,19.6,17782.0,14839.0,2943.0,16.6,17493.0,14874.0,2619.0,15.0,16780.0,14565.0,2215.0,13.2,16290.0,14270.0,2020.0,12.4,16026.0,14234.0,1792.0,11.2,15555.0,14056.0,1499.0,9.6,15293.0,13880.0,1413.0,9.2,15211.0,14046.0,1165.0,7.7,15042.0,14067.0,975.0,6.5,14899.0,14041.0,858.0,5.8,14791.0,13076.0,1715.0,11.6,13902.0,12921.0,981.0,7.1,13733.0,13058.0,675.0,4.9,13537.0,12803.0,734.0,5.4,35258.0,59.1
1049,AL,DeKalb_County,6.0,6.0,0.0,32516.0,31194.0,1322.0,4.1,32429.0,30852.0,1577.0,4.9,32483.0,30806.0,1677.0,5.2,32347.0,30498.0,1849.0,5.7,32081.0,30251.0,1830.0,5.7,31156.0,29582.0,1574.0,5.1,31526.0,30219.0,1307.0,4.1,31084.0,29731.0,1353.0,4.4,30689.0,28841.0,1848.0,6.0,29733.0,25834.0,3899.0,13.1,30918.0,27084.0,3834.0,12.4,29778.0,26292.0,3486.0,11.7,28868.0,26193.0,2675.0,9.3,29011.0,26768.0,2243.0,7.7,28997.0,27014.0,1983.0,6.8,28700.0,26949.0,1751.0,6.1,28996.0,27232.0,1764.0,6.1,29915.0,28541.0,1374.0,4.6,30611.0,29446.0,1165.0,3.8,31625.0,30688.0,937.0,3.0,31225.0,29685.0,1540.0,4.9,30867.0,30085.0,782.0,2.5,30958.0,30249.0,709.0,2.3,31004.0,30300.0,704.0,2.3,50037.0,83.8
1051,AL,Elmore_County,2.0,2.0,1.0,31195.0,29944.0,1251.0,4.0,31655.0,30297.0,1358.0,4.3,31773.0,30247.0,1526.0,4.8,32734.0,31066.0,1668.0,5.1,33317.0,31718.0,1599.0,4.8,34361.0,33084.0,1277.0,3.7,35207.0,34016.0,1191.0,3.4,35880.0,34669.0,1211.0,3.4,36219.0,34306.0,1913.0,5.3,36337.0,33185.0,3152.0,8.7,36732.0,33435.0,3297.0,9.0,36611.0,33538.0,3073.0,8.4,36657.0,34045.0,2612.0,7.1,36888.0,34585.0,2303.0,6.2,36610.0,34530.0,2080.0,5.7,36655.0,34803.0,1852.0,5.1,36921.0,35161.0,1760.0,4.8,37642.0,36222.0,1420.0,3.8,37985.0,36678.0,1307.0,3.4,37804.0,36758.0,1046.0,2.8,37583.0,35614.0,1969.0,5.2,37708.0,36702.0,1006.0,2.7,38045.0,37230.0,815.0,2.1,38594.0,37772.0,822.0,2.1,71463.0,119.7
1053,AL,Escambia_County,6.0,6.0,0.0,16199.0,15348.0,851.0,5.3,15632.0,14663.0,969.0,6.2,14965.0,13659.0,1306.0,8.7,14700.0,13438.0,1262.0,8.6,14313.0,13243.0,1070.0,7.5,14289.0,13500.0,789.0,5.5,14362.0,13654.0,708.0,4.9,14324.0,13549.0,775.0,5.4,14424.0,13295.0,1129.0,7.8,14683.0,12863.0,1820.0,12.4,15000.0,13266.0,1734.0,11.6,14967.0,13361.0,1606.0,10.7,14749.0,13358.0,1391.0,9.4,14281.0,13037.0,1244.0,8.7,14389.0,13244.0,1145.0,8.0,14564.0,13535.0,1029.0,7.1,14433.0,13472.0,961.0,6.7,14613.0,13868.0,745.0,5.1,14578.0,13918.0,660.0,4.5,14843.0,14290.0,553.0,3.7,14569.0,13595.0,974.0,6.7,14081.0,13518.0,563.0,4.0,14198.0,13769.0,429.0,3.0,14440.0,13990.0,450.0,3.1,47792.0,80.0
1055,AL,Etowah_County,3.0,2.0,1.0,48496.0,45652.0,2844.0,5.9,47060.0,43918.0,3142.0,6.7,47036.0,44025.0,3011.0,6.4,46572.0,43543.0,3029.0,6.5,47203.0,44228.0,2975.0,6.3,46638.0,44443.0,2195.0,4.7,46568.0,44610.0,1958.0,4.2,45565.0,43491.0,2074.0,4.6,45741.0,42914.0,2827.0,6.2,44839.0,40128.0,4711.0,10.5,44018.0,39278.0,4740.0,10.8,44723.0,40258.0,4465.0,10.0,44283.0,40540.0,3743.0,8.5,43830.0,40453.0,3377.0,7.7,43798.0,40729.0,3069.0,7.0,42586.0,39936.0,2650.0,6.2,42914.0,40372.0,2542.0,5.9,43562.0,41517.0,2045.0,4.7,43707.0,41919.0,1788.0,4.1,43127.0,41594.0,1533.0,3.6,41310.0,37867.0,3443.0,8.3,39267.0,37701.0,1566.0,4.0,39123.0,37967.0,1156.0,3.0,39430.0,38328.0,1102.0,2.8,55487.0,92.9
1057,AL,Fayette_County,8.0,6.0,0.0,8332.0,7839.0,493.0,5.9,8195.0,7672.0,523.0,6.4,7906.0,7230.0,676.0,8.6,8080.0,7523.0,557.0,6.9,7881.0,7343.0,538.0,6.8,7865.0,7516.0,349.0,4.4,7750.0,7424.0,326.0,4.2,7405.0,7049.0,356.0,4.8,7123.0,6591.0,532.0,7.5,6930.0,6037.0,893.0,12.9,6827.0,5955.0,872.0,12.8,6627.0,5899.0,728.0,11.0,6511.0,5936.0,575.0,8.8,6401.0,5862.0,539.0,8.4,6359.0,5863.0,496.0,7.8,6406.0,5954.0,452.0,7.1,6542.0,6100.0,442.0,6.8,6629.0,6309.0,320.0,4.8,6600.0,6331.0,269.0,4.1,6684.0,6464.0,220.0,3.3,6650.0,6286.0,364.0,5.5,6612.0,6411.0,201.0,3.0,6583.0,6408.0,175.0,2.7,6582.0,6392.0,190.0,2.9,49205.0,82.4
1059,AL,Franklin_County,6.0,6.0,0.0,14729.0,13756.0,973.0,6.6,14056.0,12971.0,1085.0,7.7,13732.0,12190.0,1542.0,11.2,13617.0,12319.0,1298.0,9.5,13452.0,12527.0,925.0,6.9,13752.0,13030.0,722.0,5.3,13952.0,13310.0,642.0,4.6,13774.0,13126.0,648.0,4.7,13389.0,12363.0,1026.0,7.7,13171.0,11547.0,1624.0,12.3,14252.0,12752.0,1500.0,10.5,14351.0,12992.0,1359.0,9.5,13989.0,12790.0,1199.0,8.6,13668.0,12552.0,1116.0,8.2,13737.0,12681.0,1056.0,7.7,13628.0,12746.0,882.0,6.5,13752.0,12941.0,811.0,5.9,14134.0,13516.0,618.0,4.4,14442.0,13906.0,536.0,3.7,14815.0,14381.0,434.0,2.9,14537.0,13827.0,710.0,4.9,14289.0,13930.0,359.0,2.5,14532.0,14200.0,332.0,2.3,14247.0,13881.0,366.0,2.6,49611.0,83.1
1061,AL,Geneva_County,3.0,2.0,1.0,12261.0,11631.0,630.0,5.1,12126.0,11336.0,790.0,6.5,11744.0,11163.0,581.0,4.9,11768.0,11114.0,654.0,5.6,11700.0,11132.0,568.0,4.9,11598.0,11149.0,449.0,3.9,11712.0,11274.0,438.0,3.7,11559.0,11153.0,406.0,3.5,11338.0,10697.0,641.0,5.7,11143.0,10043.0,1100.0,9.9,11564.0,10385.0,1179.0,10.2,11485.0,10434.0,1051.0,9.2,11283.0,10408.0,875.0,7.8,11035.0,10255.0,780.0,7.1,10813.0,10093.0,720.0,6.7,10761.0,10120.0,641.0,6.0,10720.0,10097.0,623.0,5.8,10908.0,10423.0,485.0,4.4,10989.0,10555.0,434.0,3.9,11100.0,10753.0,347.0,3.1,11007.0,10508.0,499.0,4.5,11020.0,10715.0,305.0,2.8,11187.0,10925.0,262.0,2.3,11216.0,10942.0,274.0,2.4,51585.0,86.4
1063,AL,Greene_County,2.0,6.0,1.0,3534.0,3291.0,243.0,6.9,3516.0,3262.0,254.0,7.2,3534.0,3234.0,300.0,8.5,3517.0,3219.0,298.0,8.5,3484.0,3184.0,300.0,8.6,3447.0,3218.0,229.0,6.6,3395.0,3206.0,189.0,5.6,3293.0,3080.0,213.0,6.5,3284.0,2995.0,289.0,8.8,3110.0,2672.0,438.0,14.1,3302.0,2741.0,561.0,17.0,3220.0,2669.0,551.0,17.1,3132.0,2698.0,434.0,13.9,2996.0,2608.0,388.0,13.0,2990.0,2619.0,371.0,12.4,2872.0,2552.0,320.0,11.1,2848.0,2564.0,284.0,10.0,2885.0,2662.0,223.0,7.7,2891.0,2699.0,192.0,6.6,2937.0,2764.0,173.0,5.9,3084.0,2725.0,359.0,11.6,2888.0,2700.0,188.0,6.5,2757.0,2641.0,116.0,4.2,2851.0,2715.0,136.0,4.8,35449.0,59.4
1065,AL,Hale_County,2.0,2.0,1.0,7023.0,6596.0,427.0,6.1,7063.0,6547.0,516.0,7.3,7077.0,6481.0,596.0,8.4,7114.0,6513.0,601.0,8.4,7052.0,6528.0,524.0,7.4,7033.0,6654.0,379.0,5.4,7176.0,6802.0,374.0,5.2,6994.0,6611.0,383.0,5.5,6997.0,6461.0,536.0,7.7,6828.0,5933.0,895.0,13.1,6439.0,5485.0,954.0,14.8,6288.0,5428.0,860.0,13.7,6223.0,5492.0,731.0,11.7,6206.0,5475.0,731.0,11.8,6041.0,5448.0,593.0,9.8,6034.0,5562.0,472.0,7.8,5933.0,5478.0,455.0,7.7,6016.0,5650.0,366.0,6.1,6043.0,5737.0,306.0,5.1,6172.0,5914.0,258.0,4.2,6147.0,5522.0,625.0,10.2,5888.0,5566.0,322.0,5.5,5940.0,5714.0,226.0,3.8,5978.0,5779.0,199.0,3.3,44702.0,74.9
1067,AL,Henry_County,3.0,2.0,1.0,7684.0,7302.0,382.0,5.0,7587.0,7174.0,413.0,5.4,7554.0,7096.0,458.0,6.1,7524.0,7091.0,433.0,5.8,7554.0,7136.0,418.0,5.5,7449.0,7130.0,319.0,4.3,7514.0,7214.0,300.0,4.0,7559.0,7144.0,415.0,5.5,7383.0,6794.0,589.0,8.0,7109.0,6380.0,729.0,10.3,7265.0,6483.0,782.0,10.8,7269.0,6566.0,703.0,9.7,7037.0,6439.0,598.0,8.5,6950.0,6407.0,543.0,7.8,6788.0,6281.0,507.0,7.5,6702.0,6243.0,459.0,6.8,6666.0,6231.0,435.0,6.5,6791.0,6453.0,338.0,5.0,6903.0,6597.0,306.0,4.4,6989.0,6723.0,266.0,3.8,6894.0,6527.0,367.0,5.3,6899.0,6682.0,217.0,3.1,7003.0,6817.0,186.0,2.7,7059.0,6873.0,186.0,2.6,56702.0,95.0
1069,AL,Houston_County,3.0,2.0,1.0,45464.0,43444.0,2020.0,4.4,45013.0,43058.0,1955.0,4.3,44887.0,42753.0,2134.0,4.8,45369.0,43175.0,2194.0,4.8,45962.0,43838.0,2124.0,4.6,45983.0,44236.0,1747.0,3.8,46752.0,45164.0,1588.0,3.4,47278.0,45671.0,1607.0,3.4,46447.0,44096.0,2351.0,5.1,45841.0,41941.0,3900.0,8.5,46463.0,42261.0,4202.0,9.0,46794.0,42767.0,4027.0,8.6,46100.0,42525.0,3575.0,7.8,45669.0,42463.0,3206.0,7.0,45224.0,42172.0,3052.0,6.7,44440.0,41655.0,2785.0,6.3,44185.0,41621.0,2564.0,5.8,45221.0,43200.0,2021.0,4.5,46065.0,44204.0,1861.0,4.0,47013.0,45513.0,1500.0,3.2,47116.0,44343.0,2773.0,5.9,46988.0,45422.0,1566.0,3.3,47661.0,46452.0,1209.0,2.5,48357.0,47108.0,1249.0,2.6,56842.0,95.2
1071,AL,Jackson_County,6.0,5.0,0.0,28083.0,26612.0,1471.0,5.2,27183.0,25391.0,1792.0,6.6,26880.0,24984.0,1896.0,7.1,27293.0,25384.0,1909.0,7.0,27054.0,25230.0,1824.0,6.7,26705.0,25371.0,1334.0,5.0,27093.0,25889.0,1204.0,4.4,27084.0,25835.0,1249.0,4.6,26866.0,25153.0,1713.0,6.4,26247.0,23173.0,3074.0,11.7,24347.0,21514.0,2833.0,11.6,24160.0,21692.0,2468.0,10.2,23760.0,21669.0,2091.0,8.8,23669.0,21776.0,1893.0,8.0,23489.0,21792.0,1697.0,7.2,23407.0,21840.0,1567.0,6.7,23390.0,21911.0,1479.0,6.3,23377.0,22231.0,1146.0,4.9,23662.0,22694.0,968.0,4.1,23691.0,22862.0,829.0,3.5,23039.0,21700.0,1339.0,5.8,22972.0,22319.0,653.0,2.8,23233.0,22666.0,567.0,2.4,23482.0,22899.0,583.0,2.5,51965.0,87.0
1073,AL,Jefferson_County,1.0,1.0,1.0,331141.0,317868.0,13273.0,4.0,327780.0,313445.0,14335.0,4.4,323104.0,306259.0,16845.0,5.2,322328.0,304626.0,17702.0,5.5,320629.0,303868.0,16761.0,5.2,316522.0,302586.0,13936.0,4.4,317080.0,304463.0,12617.0,4.0,315430.0,303023.0,12407.0,3.9,311643.0,294233.0,17410.0,5.6,306180.0,276008.0,30172.0,9.9,318651.0,286248.0,32403.0,10.2,319586.0,290057.0,29529.0,9.2,316771.0,292662.0,24109.0,7.6,315102.0,293809.0,21293.0,6.8,312706.0,293144.0,19562.0,6.3,310158.0,292165.0,17993.0,5.8,308632.0,290887.0,17745.0,5.7,313828.0,300153.0,13675.0,4.4,319162.0,307307.0,11855.0,3.7,321679.0,311900.0,9779.0,3.0,319645.0,298089.0,21556.0,6.7,318929.0,307640.0,11289.0,3.5,321927.0,313808.0,8119.0,2.5,325388.0,317407.0,7981.0,2.5,61996.0,103.8
1075,AL,Lamar_County,8.0,7.0,0.0,7497.0,6970.0,527.0,7.0,7267.0,6676.0,591.0,8.1,6983.0,6393.0,590.0,8.4,6716.0,6131.0,585.0,8.7,6385.0,5867.0,518.0,8.1,6115.0,5775.0,340.0,5.6,6048.0,5735.0,313.0,5.2,5871.0,5496.0,375.0,6.4,5698.0,5227.0,471.0,8.3,5503.0,4692.0,811.0,14.7,5797.0,5046.0,751.0,13.0,5821.0,5262.0,559.0,9.6,5810.0,5363.0,447.0,7.7,5795.0,5383.0,412.0,7.1,5634.0,5244.0,390.0,6.9,5602.0,5246.0,356.0,6.4,5643.0,5324.0,319.0,5.7,5807.0,5558.0,249.0,4.3,5804.0,5584.0,220.0,3.8,5892.0,5699.0,193.0,3.3,5775.0,5467.0,308.0,5.3,5682.0,5514.0,168.0,3.0,5711.0,5561.0,150.0,2.6,5759.0,5598.0,161.0,2.8,51523.0,86.3
1077,AL,Lauderdale_County,3.0,2.0,1.0,43733.0,41531.0,2202.0,5.0,43083.0,40237.0,2846.0,6.6,42102.0,38470.0,3632.0,8.6,41360.0,38353.0,3007.0,7.3,41390.0,38777.0,2613.0,6.3,41949.0,39816.0,2133.0,5.1,42636.0,40853.0,1783.0,4.2,43357.0,41447.0,1910.0,4.4,42878.0,40330.0,2548.0,5.9,43319.0,39087.0,4232.0,9.8,43622.0,39278.0,4344.0,10.0,44046.0,40045.0,4001.0,9.1,43451.0,40035.0,3416.0,7.9,43109.0,39999.0,3110.0,7.2,43551.0,40434.0,3117.0,7.2,42544.0,39577.0,2967.0,7.0,42180.0,39490.0,2690.0,6.4,42539.0,40520.0,2019.0,4.7,42841.0,41052.0,1789.0,4.2,43111.0,41614.0,1497.0,3.5,42555.0,39978.0,2577.0,6.1,42181.0,40869.0,1312.0,3.1,42754.0,41654.0,1100.0,2.6,43281.0,42182.0,1099.0,2.5,59023.0,98.9
1079,AL,Lawrence_County,3.0,2.0,1.0,16682.0,15843.0,839.0,5.0,16621.0,15622.0,999.0,6.0,16142.0,15044.0,1098.0,6.8,15848.0,14793.0,1055.0,6.7,16003.0,14992.0,1011.0,6.3,15934.0,15053.0,881.0,5.5,15659.0,14910.0,749.0,4.8,15843.0,15181.0,662.0,4.2,15874.0,14809.0,1065.0,6.7,15702.0,13734.0,1968.0,12.5,14892.0,13052.0,1840.0,12.4,14775.0,13183.0,1592.0,10.8,14408.0,13078.0,1330.0,9.2,14273.0,13066.0,1207.0,8.5,14046.0,12896.0,1150.0,8.2,13642.0,12582.0,1060.0,7.8,13607.0,12665.0,942.0,6.9,13795.0,13099.0,696.0,5.0,14194.0,13605.0,589.0,4.1,14451.0,13969.0,482.0,3.3,14497.0,13719.0,778.0,5.4,14441.0,14025.0,416.0,2.9,14691.0,14346.0,345.0,2.3,14920.0,14583.0,337.0,2.3,55516.0,93.0
1081,AL,Lee_County,3.0,2.0,1.0,58396.0,56042.0,2354.0,4.0,58555.0,56125.0,2430.0,4.1,59387.0,56661.0,2726.0,4.6,60840.0,58001.0,2839.0,4.7,62567.0,59815.0,2752.0,4.4,63367.0,61025.0,2342.0,3.7,64898.0,62706.0,2192.0,3.4,65467.0,63037.0,2430.0,3.7,65191.0,61678.0,3513.0,5.4,64799.0,59215.0,5584.0,8.6,66841.0,60891.0,5950.0,8.9,68331.0,62842.0,5489.0,8.0,68967.0,64169.0,4798.0,7.0,70447.0,66242.0,4205.0,6.0,71478.0,67506.0,3972.0,5.6,70690.0,66958.0,3732.0,5.3,71759.0,67995.0,3764.0,5.2,74311.0,71292.0,3019.0,4.1,76033.0,73270.0,2763.0,3.6,77540.0,75298.0,2242.0,2.9,76367.0,72003.0,4364.0,5.7,76870.0,74721.0,2149.0,2.8,78872.0,77053.0,1819.0,2.3,81236.0,79373.0,1863.0,2.3,59637.0,99.9
1083,AL,Limestone_County,2.0,2.0,1.0,33039.0,31770.0,1269.0,3.8,33450.0,31976.0,1474.0,4.4,33230.0,31448.0,1782.0,5.4,34062.0,32188.0,1874.0,5.5,34683.0,32921.0,1762.0,5.1,35029.0,33486.0,1543.0,4.4,35804.0,34508.0,1296.0,3.6,36415.0,35171.0,1244.0,3.4,37419.0,35596.0,1823.0,4.9,38219.0,34795.0,3424.0,9.0,38356.0,34700.0,3656.0,9.5,38994.0,35648.0,3346.0,8.6,39017.0,36267.0,2750.0,7.0,39391.0,36891.0,2500.0,6.3,39648.0,37244.0,2404.0,6.1,39848.0,37653.0,2195.0,5.5,40349.0,38229.0,2120.0,5.3,42005.0,40275.0,1730.0,4.1,43428.0,41888.0,1540.0,3.5,44945.0,43676.0,1269.0,2.8,45800.0,43673.0,2127.0,4.6,46779.0,45648.0,1131.0,2.4,48438.0,47454.0,984.0,2.0,49912.0,48881.0,1031.0,2.1,83159.0,139.3
1085,AL,Lowndes_County,2.0,2.0,1.0,5087.0,4732.0,355.0,7.0,5043.0,4675.0,368.0,7.3,5048.0,4597.0,451.0,8.9,5040.0,4577.0,463.0,9.2,4965.0,4511.0,454.0,9.1,4937.0,4544.0,393.0,8.0,4817.0,4454.0,363.0,7.5,4772.0,4406.0,366.0,7.7,4861.0,4313.0,548.0,11.3,4867.0,3999.0,868.0,17.8,4342.0,3555.0,787.0,18.1,4233.0,3491.0,742.0,17.5,4093.0,3448.0,645.0,15.8,4010.0,3436.0,574.0,14.3,3879.0,3384.0,495.0,12.8,3819.0,3376.0,443.0,11.6,3770.0,3371.0,399.0,10.6,3704.0,3393.0,311.0,8.4,3654.0,3388.0,266.0,7.3,3558.0,3341.0,217.0,6.1,3710.0,3178.0,532.0,14.3,3570.0,3261.0,309.0,8.7,3486.0,3309.0,177.0,5.1,3501.0,3341.0,160.0,4.6,42268.0,70.8
1087,AL,Macon_County,3.0,6.0,1.0,9139.0,8606.0,533.0,5.8,8959.0,8433.0,526.0,5.9,8789.0,8220.0,569.0,6.5,8554.0,7959.0,595.0,7.0,8622.0,8031.0,591.0,6.9,8680.0,8173.0,507.0,5.8,8843.0,8380.0,463.0,5.2,8888.0,8397.0,491.0,5.5,9112.0,8410.0,702.0,7.7,9308.0,8263.0,1045.0,11.2,8928.0,7635.0,1293.0,14.5,8502.0,7321.0,1181.0,13.9,8299.0,7388.0,911.0,11.0,8410.0,7587.0,823.0,9.8,8250.0,7502.0,748.0,9.1,7951.0,7307.0,644.0,8.1,7803.0,7208.0,595.0,7.6,7979.0,7508.0,471.0,5.9,7946.0,7517.0,429.0,5.4,7982.0,7625.0,357.0,4.5,8162.0,7318.0,844.0,10.3,7902.0,7446.0,456.0,5.8,7824.0,7533.0,291.0,3.7,7995.0,7740.0,255.0,3.2,36601.0,61.3
1089,AL,Madison_County,2.0,2.0,1.0,149626.0,144268.0,5358.0,3.6,150541.0,144676.0,5865.0,3.9,150356.0,143433.0,6923.0,4.6,154878.0,147566.0,7312.0,4.7,157774.0,150549.0,7225.0,4.6,158361.0,152734.0,5627.0,3.6,161511.0,156243.0,5268.0,3.3,165619.0,160439.0,5180.0,3.1,168276.0,161020.0,7256.0,4.3,168854.0,156443.0,12411.0,7.4,169944.0,155994.0,13950.0,8.2,171679.0,157588.0,14091.0,8.2,170324.0,158207.0,12117.0,7.1,171178.0,160213.0,10965.0,6.4,170377.0,159923.0,10454.0,6.1,170473.0,161071.0,9402.0,5.5,172125.0,163288.0,8837.0,5.1,177879.0,170808.0,7071.0,4.0,183468.0,177115.0,6353.0,3.5,187748.0,182614.0,5134.0,2.7,189236.0,179653.0,9583.0,5.1,193037.0,188008.0,5029.0,2.6,199682.0,195558.0,4124.0,2.1,206080.0,201862.0,4218.0,2.0,80426.0,134.7
1091,AL,Marengo_County,6.0,11.0,0.0,9072.0,8594.0,478.0,5.3,8948.0,8409.0,539.0,6.0,9003.0,8429.0,574.0,6.4,9034.0,8468.0,566.0,6.3,8855.0,8320.0,535.0,6.0,8580.0,8092.0,488.0,5.7,8600.0,8204.0,396.0,4.6,8170.0,7728.0,442.0,5.4,7985.0,7374.0,611.0,7.7,8052.0,7000.0,1052.0,13.1,8130.0,7036.0,1094.0,13.5,7867.0,6888.0,979.0,12.4,7661.0,6865.0,796.0,10.4,7628.0,6940.0,688.0,9.0,7636.0,7031.0,605.0,7.9,7387.0,6820.0,567.0,7.7,7608.0,7063.0,545.0,7.2,7785.0,7338.0,447.0,5.7,7690.0,7310.0,380.0,4.9,7802.0,7512.0,290.0,3.7,7845.0,7310.0,535.0,6.8,7610.0,7292.0,318.0,4.2,7626.0,7374.0,252.0,3.3,7585.0,7332.0,253.0,3.3,45587.0,76.4
1093,AL,Marion_County,9.0,11.0,0.0,14302.0,13339.0,963.0,6.7,12997.0,11855.0,1142.0,8.8,12687.0,11576.0,1111.0,8.8,13124.0,12184.0,940.0,7.2,13332.0,12492.0,840.0,6.3,13500.0,12900.0,600.0,4.4,13515.0,12930.0,585.0,4.3,13007.0,12314.0,693.0,5.3,12727.0,11679.0,1048.0,8.2,12259.0,10386.0,1873.0,15.3,13203.0,11448.0,1755.0,13.3,12546.0,11155.0,1391.0,11.1,12465.0,11326.0,1139.0,9.1,12477.0,11475.0,1002.0,8.0,12311.0,11342.0,969.0,7.9,12453.0,11583.0,870.0,7.0,12394.0,11572.0,822.0,6.6,12663.0,12041.0,622.0,4.9,12754.0,12236.0,518.0,4.1,12948.0,12469.0,479.0,3.7,13262.0,12530.0,732.0,5.5,13430.0,13055.0,375.0,2.8,13786.0,13452.0,334.0,2.4,13526.0,13131.0,395.0,2.9,47742.0,80.0
1095,AL,Marshall_County,4.0,5.0,0.0,40809.0,38836.0,1973.0,4.8,40140.0,37895.0,2245.0,5.6,40464.0,38052.0,2412.0,6.0,40751.0,38486.0,2265.0,5.6,41615.0,39619.0,1996.0,4.8,41846.0,40225.0,1621.0,3.9,42030.0,40583.0,1447.0,3.4,41398.0,39946.0,1452.0,3.5,41694.0,39645.0,2049.0,4.9,40653.0,36871.0,3782.0,9.3,41688.0,37721.0,3967.0,9.5,41097.0,37235.0,3862.0,9.4,40730.0,37477.0,3253.0,8.0,40573.0,37762.0,2811.0,6.9,39974.0,37321.0,2653.0,6.6,40290.0,37944.0,2346.0,5.8,41240.0,39034.0,2206.0,5.3,42557.0,40878.0,1679.0,3.9,43376.0,41914.0,1462.0,3.4,44726.0,43555.0,1171.0,2.6,44695.0,42649.0,2046.0,4.6,44704.0,43644.0,1060.0,2.4,45445.0,44538.0,907.0,2.0,46210.0,45260.0,950.0,2.1,53388.0,89.4
1097,AL,Mobile_County,2.0,2.0,1.0,186171.0,176895.0,9276.0,5.0,184868.0,174354.0,10514.0,5.7,182152.0,170334.0,11818.0,6.5,180945.0,168440.0,12505.0,6.9,179039.0,167474.0,11565.0,6.5,179899.0,171056.0,8843.0,4.9,182199.0,174677.0,7522.0,4.1,184901.0,177341.0,7560.0,4.1,187300.0,176287.0,11013.0,5.9,186230.0,166932.0,19298.0,10.4,192800.0,171314.0,21486.0,11.1,193845.0,173055.0,20790.0,10.7,188890.0,171102.0,17788.0,9.4,186932.0,170729.0,16203.0,8.7,185640.0,171332.0,14308.0,7.7,186483.0,173586.0,12897.0,6.9,186230.0,173856.0,12374.0,6.6,189017.0,178966.0,10051.0,5.3,191026.0,182105.0,8921.0,4.7,191726.0,184193.0,7533.0,3.9,194559.0,177944.0,16615.0,8.5,189877.0,181128.0,8749.0,4.6,189712.0,183641.0,6071.0,3.2,190167.0,184271.0,5896.0,3.1,54315.0,91.0
1099,AL,Monroe_County,8.0,11.0,0.0,10343.0,9669.0,674.0,6.5,9957.0,9229.0,728.0,7.3,9739.0,8914.0,825.0,8.5,9452.0,8665.0,787.0,8.3,9712.0,8994.0,718.0,7.4,9560.0,8976.0,584.0,6.1,9329.0,8770.0,559.0,6.0,8971.0,8381.0,590.0,6.6,8806.0,7881.0,925.0,10.5,8573.0,7029.0,1544.0,18.0,8694.0,7147.0,1547.0,17.8,8312.0,7020.0,1292.0,15.5,7988.0,6963.0,1025.0,12.8,7764.0,6829.0,935.0,12.0,7625.0,6787.0,838.0,11.0,7324.0,6583.0,741.0,10.1,7255.0,6596.0,659.0,9.1,7302.0,6800.0,502.0,6.9,7265.0,6821.0,444.0,6.1,7440.0,7062.0,378.0,5.1,7605.0,6935.0,670.0,8.8,7336.0,6933.0,403.0,5.5,7267.0,6976.0,291.0,4.0,6989.0,6690.0,299.0,4.3,47498.0,79.6
