"fips","county_name","state_name","mean_addiction_deaths","total_pov","child_pov","mhi","rural_urban","pct_no_hs","pct_hs","pct_bach","census_2020_pop","n_pop_chg_2021","domestic_mig_2021","unemployment_rate_2021","unemployment_rate_2022","addiction_pc"
6055,"Napa","California",23.6666666666667,9,10.1,94127,3,15.3,17.5,38.5,138019,-1194,-1148,6.1,3.3,0.000171473975805264
6057,"Nevada","California",37.7407407407407,11.8,14.7,77220,4,4.9,20.5,39.5,102241,1252,1748,5.7,3.5,0.00036913509003962
6059,"Orange","California",746.777777777778,9.9,11,100210,1,13.1,17.2,43.4,3186989,-25123,-32784,6,3.2,0.000234320789239554
6061,"Placer","California",75.2037037037037,6.6,7.2,103588,1,5.1,17.2,42.9,404739,7120,7246,5.1,3.1,0.000185807900162089
6063,"Plumas","California",0,13,21.8,58154,9,6,28.4,20.5,19790,212,274,9.4,6.6,0
6065,"Riverside","California",780.833333333333,11.6,16,78690,1,16.7,26.3,25.1,2418185,30406,25998,7.3,4.2,0.000322900577637085
6067,"Sacramento","California",478.555555555556,13,16.9,79611,1,11.6,21.9,33.3,1585055,2244,-5074,6.9,4,0.000301917318676989
6069,"San Benito","California",14.7441860465116,8.9,11.1,95187,1,16.8,26.3,22.4,64209,2179,1945,7.3,5.1,0.000229628027947977
6071,"San Bernardino","California",512.944444444444,13.2,17.1,74218,1,17.9,27.8,22.9,2181654,9696,2597,7.4,4.2,0.000235117229608565
6073,"San Diego","California",867.851851851852,10.7,12.3,90756,1,11,17.9,42.1,3298634,-20866,-33741,6.5,3.5,0.000263094314753274
6075,"San Francisco","California",539.314814814815,11.4,11.7,119776,1,11.2,11.3,60.1,873965,-58583,-57177,5.1,2.6,0.000617089717339727
6077,"San Joaquin","California",189.981481481481,12.3,15.7,79598,2,19.6,27.8,21.6,779233,7737,4537,8.6,5.3,0.000243805744214479
6079,"San Luis Obispo","California",93.6666666666667,13.1,13.8,79688,2,8.2,18.2,39.2,282424,-2420,-2210,5.3,3.1,0.000331652645195404
6081,"San Mateo","California",118.796296296296,6.8,6.5,131151,1,9.7,14.8,53.1,764442,-23330,-25829,4.6,2.5,0.000155402628709956
6083,"Santa Barbara","California",117.259259259259,15.2,16.8,83185,2,17.9,16.9,35.9,448229,-10903,-12215,5.8,3.7,0.000261605695435278
6085,"Santa Clara","California",324.555555555556,6.9,7.4,141161,1,10.7,13.5,55.9,1936259,-45995,-56757,4.8,2.7,0.000167619908057525
6087,"Santa Cruz","California",88.3703703703704,10.6,12.3,90370,2,11.5,15.2,43.6,270861,-9999,-9536,6.9,4.9,0.000326257269855647
6089,"Shasta","California",66.037037037037,14,18,60187,3,7.9,26.4,23.3,182155,133,761,6.9,4.7,0.000362532112964437
6091,"Sierra","California",0,12.3,16.2,60659,8,8.6,33.9,24.4,3236,69,84,6.1,4.2,0
6093,"Siskiyou","California",16.5744680851064,16.8,23.3,50069,7,8.9,26,23.1,44076,144,344,8.1,5.8,0.000376042927786242
6095,"Solano","California",116,10,12.6,87348,2,11.1,24.3,28.4,453491,-2070,-3420,7.4,4.3,0.000255793389504974
6097,"Sonoma","California",137.055555555556,9.1,10.4,92999,2,11.1,18.6,37.8,488863,-3763,-3858,5.5,3.2,0.000280355755202491
6099,"Stanislaus","California",158.537037037037,14.1,19.4,73151,2,19.9,29.3,19.1,552878,-534,-2280,8.3,5.5,0.000286748680607724
6101,"Sutter","California",25.9074074074074,15.5,22.3,63246,3,21.2,24.7,20.2,99633,-327,-718,8.9,6.7,0.000260028378222149
6103,"Tehama","California",29.0487804878049,15.6,20.6,53654,4,13.7,28.8,18.8,65829,-241,-132,7.2,4.9,0.000441276344586806
6105,"Trinity","California",0,19.1,29.2,45508,8,5.2,40.4,18,16112,-9,50,6.4,4.7,0
6107,"Tulare","California",88.7777777777778,18.7,24.4,57398,2,25.6,27,15.8,473117,3262,423,10.6,8.3,0.000187644446886875
6109,"Tuolumne","California",16.9444444444444,13.2,17.3,61396,4,6.5,25.1,23.9,55620,-248,100,7.3,4.5,0.000304646609932478
6111,"Ventura","California",229.351851851852,8.9,12.1,95819,2,14.7,19.5,35.7,843843,-3900,-5456,6.2,3.7,0.000271794459220319
6113,"Yolo","California",37.2592592592593,14.8,11.6,76247,1,11.6,17.5,44.1,216403,-3150,-3893,5.9,4.1,0.000172175336105596
6115,"Yuba","California",27.7037037037037,15.6,21.9,60764,3,15.3,27.1,17.9,81575,1269,919,8.4,5.6,0.000339610220088308
8001,"Adams","Colorado",172.574074074074,10,12.9,80831,1,15,28.6,28,519572,3044,-535,6.2,3.4,0.000332146601576055
8003,"Alamosa","Colorado",11.0769230769231,18.3,23.4,51009,7,10.9,25.2,29.3,16376,202,161,6,3.7,0.000676412010071023
8005,"Arapahoe","Colorado",163.055555555556,8.7,11.5,84308,1,8,18.8,45.7,655070,1583,-2683,5.8,3.1,0.000248913178065788
8007,"Archuleta","Colorado",0,11.4,20.3,68025,7,4.7,24.1,40.7,13359,382,406,5.3,3.2,0
8009,"Baca","Colorado",0,20.3,27,44257,9,14.2,28.5,24.1,3506,10,46,2.3,1.8,0
8011,"Bent","Colorado",0,30,28.8,37185,9,18.8,39.3,14.2,5650,-134,-84,6.6,3.6,0
8013,"Boulder","Colorado",54.7777777777778,10.7,8.6,90327,2,4.5,11,63.9,330758,-3854,-4415,4.4,2.6,0.000165612858276377
8014,"Broomfield","Colorado",12.3684210526316,4.9,5.3,106413,1,3.9,12.6,58.6,74112,921,643,4.6,2.6,0.000166888237432961
8015,"Chaffee","Colorado",0,10.4,12.8,65987,6,5.4,21.9,45.4,19476,257,287,4.4,2.8,0
8017,"Cheyenne","Colorado",0,12.9,20.2,58544,9,8.3,27.1,24.4,1748,-27,-27,2.5,1.9,0
8019,"Clear Creek","Colorado",0,7.6,12.2,78312,1,5.4,17.5,56.3,9397,64,60,5.6,3,0
8021,"Conejos","Colorado",0,16.7,22.7,45931,9,10.9,33.2,23.3,7461,131,142,5.1,3.3,0
8023,"Costilla","Colorado",0,23.1,36,35416,9,10.3,29.8,27.8,3499,111,122,6.4,4.2,0
8025,"Crowley","Colorado",0,37.8,31,38049,8,17.1,46.5,12.7,5922,47,87,5.6,3.8,0
8027,"Custer","Colorado",0,10.5,22.4,63505,8,3.5,20.8,35.3,4704,340,384,4.3,3,0
8029,"Delta","Colorado",11.5833333333333,13.9,21.1,52403,6,9,36.5,25.7,31196,336,532,5.7,3.6,0.000371308287387272
8031,"Denver","Colorado",313.444444444444,11.7,15.8,81262,1,8.6,14.8,55.6,715522,-6139,-10331,5.9,3.1,0.00043806402101465
8033,"Dolores","Colorado",0,13.9,19.3,55157,9,3.8,38.6,24.7,2326,44,61,5,3,0
8035,"Douglas","Colorado",44,2.9,2.8,129839,1,2,11.6,60.9,357978,9460,7759,4.2,2.5,0.000122912581220075
8037,"Eagle","Colorado",10,7.1,7.5,94928,5,6.8,17.7,50.3,55731,117,-303,4.8,2.6,0.000179433349482335
8039,"Elbert","Colorado",11.6363636363636,5.4,7.1,114853,1,3.2,25.6,35.2,26062,943,935,3.9,2.5,0.000446487746004283
8041,"El Paso","Colorado",336.833333333333,9.6,11.5,79094,2,4.9,19.6,41.1,730395,4903,911,5.7,3.3,0.000461165990092119
8043,"Fremont","Colorado",16.7037037037037,15.9,19.4,51732,4,9.4,39.9,21,48939,359,653,7.5,4.8,0.000341316816929314
8045,"Garfield","Colorado",12.0857142857143,9.2,12.5,78940,5,11.6,24.5,33.4,61685,313,-73,5.1,3,0.00019592630762283
8047,"Gilpin","Colorado",0,6.9,10.3,82370,1,5.9,14.2,48.4,5808,73,65,6.1,2.8,0
8049,"Grand","Colorado",5.84615384615385,7.2,10.1,78779,9,5.6,24.9,41.8,15717,104,83,4.6,2.7,0.000371963723748415
8051,"Gunnison","Colorado",0,12.3,12.1,63872,7,1.7,18.4,59.3,16918,344,300,4,2.5,0
8053,"Hinsdale","Colorado",0,7.6,17.2,66213,9,0,12.3,47.1,788,-15,-11,3.8,2.6,0
8055,"Huerfano","Colorado",0,18.6,31.9,46798,8,7.1,25.2,27.1,6820,107,211,8.6,6.2,0
8057,"Jackson","Colorado",0,14.8,26,55535,9,15.6,27.7,27.5,1379,-20,-9,3.6,2.2,0
8059,"Jefferson","Colorado",158.740740740741,7.3,8,94401,1,4.5,18.5,50.7,582910,-2378,-2960,5.1,2.8,0.000272324613989708
8061,"Kiowa","Colorado",0,12.5,19.5,61430,9,9.1,27.3,20.6,1446,-1,0,3.5,1.9,0
8063,"Kit Carson","Colorado",0,12.1,17.8,56272,9,11,30.6,18.4,7087,-135,-119,3.2,2,0
8065,"Lake","Colorado",0,11.3,15.9,64416,9,8.1,22.5,46.1,7436,-13,-38,4.8,2.6,0
8067,"La Plata","Colorado",13.9428571428571,10.1,12.1,74774,6,3.6,21,47.3,55638,496,482,5.6,3.1,0.000250599538855767
8069,"Larimer","Colorado",65.6111111111111,11.2,10.6,78681,2,3.4,16.8,51.7,359066,2824,2202,4.8,2.7,0.000182727161889767
8071,"Las Animas","Colorado",12.7692307692308,21,29,42708,7,10.4,28.8,17.3,14555,-156,-84,7,4.7,0.000877308881431176
8073,"Lincoln","Colorado",0,14.9,20.2,51975,8,11.9,41.2,25.7,5675,-189,-159,4.6,2.9,0
8075,"Logan","Colorado",10.25,16.4,18.1,53234,6,10.6,37.8,18.9,21528,-204,-100,4.8,2.8,0.000476124117428465
8077,"Mesa","Colorado",37.9814814814815,10.6,14.4,63531,3,7.6,28.5,30.6,155703,1428,1769,5.9,3.5,0.000243935450707318
8079,"Mineral","Colorado",0,9.6,16.2,62213,9,2.2,15.2,54.5,865,55,62,5.4,2.9,0
8081,"Moffat","Colorado",10,10.8,14.4,64133,7,8.5,37.8,21,13292,-104,-97,5.2,3.2,0.000752332229912729
8083,"Montezuma","Colorado",11.1071428571429,15.2,23.5,53337,6,9,28.9,30.8,25849,347,432,6,3.8,0.000429693328838363
8085,"Montrose","Colorado",12.5588235294118,12.5,18.7,56686,5,9,33.6,28.3,42679,418,552,5.5,3.4,0.000294262366255343
8087,"Morgan","Colorado",10,12.4,16.3,61849,6,15.4,32.4,17.6,29111,-70,-245,5.3,3.3,0.00034351276149909
8089,"Otero","Colorado",12.9090909090909,19.7,28.7,45658,6,10.8,32,18.8,18690,-137,-32,6.6,4.2,0.000690695072717545
8091,"Ouray","Colorado",0,6.4,8.5,80686,9,2.7,14.2,54,4874,181,182,4.9,3.2,0
8093,"Park","Colorado",0,7.3,11.4,84361,1,2.7,20.1,38.8,17390,326,351,4.2,2.6,0
8095,"Phillips","Colorado",0,11.9,16.4,56577,9,9.5,31.8,25.7,4530,-25,-15,3.1,2.1,0
8097,"Pitkin","Colorado",0,6.7,6.2,96316,7,3,11.2,64,17358,-18,-90,6,3.3,0
8099,"Prowers","Colorado",0,19.2,25.2,48337,7,15.3,29.4,18.8,11999,-27,-15,4.9,2.9,0
8101,"Pueblo","Colorado",71.0925925925926,16.2,19.4,56311,3,9.5,30,25,168162,979,1596,8,4.5,0.000422762530135183
8103,"Rio Blanco","Colorado",0,10.2,12.8,65334,9,6.8,30.5,26.6,6529,-78,-74,6,3.8,0
8105,"Rio Grande","Colorado",0,14.4,21,52353,9,10.7,27,31.1,11539,-135,-97,6.9,4.3,0
8107,"Routt","Colorado",0,6,6.6,93776,7,3.5,17.7,52.1,24829,226,144,4.6,2.6,0
8109,"Saguache","Colorado",0,21.6,34.7,43366,9,11.7,26.3,30.7,6368,122,130,6.3,3.5,0
8111,"San Juan","Colorado",0,13.8,26.1,54146,9,0,28.8,47.2,705,30,35,3.9,2.7,0
8113,"San Miguel","Colorado",0,9,9.5,79742,9,1.7,13.6,65.2,8072,26,-10,5.5,3.2,0
8115,"Sedgwick","Colorado",0,14.2,21.3,45645,9,8.8,25.6,27.4,2404,-63,-32,4,2.7,0
8117,"Summit","Colorado",0,6.7,7.4,90297,5,5.1,17,52.5,31055,-3,-213,4.4,2.3,0
8119,"Teller","Colorado",10.7,7.9,13.6,76715,2,3.8,22.3,37.8,24710,201,282,5,3,0.000433023067583974
8121,"Washington","Colorado",0,11.6,16.9,57522,9,10.3,28.3,24.9,4817,55,75,3.5,2.4,0
8123,"Weld","Colorado",69.0185185185185,9.8,11.3,84826,2,11.5,24.5,32,328981,8439,6209,5.8,3.3,0.000209794846871152
8125,"Yuma","Colorado",0,13.5,18.2,56161,9,16.2,26.7,26,9988,-46,-96,3,2.1,0
9001,"Fairfield","Connecticut",248.648148148148,9.1,11.3,100703,NA,NA,NA,NA,957419,NA,NA,6.2,4.1,0.000259706719992133
9003,"Hartford","Connecticut",387.37037037037,10.6,13.8,79958,NA,NA,NA,NA,899498,NA,NA,6.7,4.2,0.000430651730599035
9005,"Litchfield","Connecticut",68.537037037037,8.6,10.1,84689,NA,NA,NA,NA,185186,NA,NA,5.6,3.8,0.000370098371567165
9007,"Middlesex","Connecticut",51.5185185185185,6.6,7.9,94735,NA,NA,NA,NA,164245,NA,NA,5.3,3.6,0.000313668717577512
9009,"New Haven","Connecticut",442.351851851852,12,15.5,75094,NA,NA,NA,NA,864835,NA,NA,6.7,4.2,0.000511486990988861
9011,"New London","Connecticut",122.388888888889,8.9,12.2,78552,NA,NA,NA,NA,268555,NA,NA,6.9,4.2,0.000455731186866336
9013,"Tolland","Connecticut",37.9074074074074,11.1,9.4,86430,NA,NA,NA,NA,149788,NA,NA,5.2,3.7,0.000253073726916758
9015,"Windham","Connecticut",50.0185185185185,11.6,16.7,71581,NA,NA,NA,NA,116418,NA,NA,6.4,4.3,0.000429645918316055
10001,"Kent","Delaware",88.6851851851852,12.2,17.5,64670,3,9.8,33.7,26.7,181851,2728,2835,6.4,4.9,0.000487680492189678
10003,"New Castle","Delaware",293.481481481481,11.4,14.8,74088,1,7.4,27.3,39.2,570719,1111,-249,5.4,4.1,0.000514231139109582
10005,"Sussex","Delaware",117.851851851852,11.5,18.9,70500,4,10.4,29.6,32.6,237378,9180,10698,4.9,4.2,0.000496473354109698
11001,"District of Columbia","District of Columbia",425.296296296296,16.8,25.5,91072,1,7.2,14.5,63.6,689545,-1802,-6551,6.8,4.7,0.00061677815994068
12001,"Alachua","Florida",48.5,19.1,16.2,56006,2,5.8,19.8,47.7,278468,2152,1384,3.8,2.9,0.000174167229268713
12003,"Baker","Florida",13.3714285714286,16.1,22.3,60994,1,14.8,42.8,15.3,28259,553,539,3.8,2.9,0.000473174159433404
12005,"Bay","Florida",65.8148148148148,13.9,23.8,60106,3,9.2,27.9,28,175216,4995,5406,4,2.8,0.000375621032410367
12007,"Bradford","Florida",10.1428571428571,19.1,24.8,54911,6,17.3,37.7,15,28303,-172,-90,4.3,3.3,0.000358366856617925
12009,"Brevard","Florida",297.611111111111,11.3,17.3,65280,2,6.9,26.1,33.5,606612,9125,13112,4.1,2.9,0.00049061197455888
12011,"Broward","Florida",634.666666666667,12.8,16.5,65536,1,9.7,26.7,35.8,1944375,-7823,-16080,4.9,3,0.000326411657559199
12013,"Calhoun","Florida",0,20.6,28.8,43210,8,18.2,42.8,13.1,13648,-189,-107,4.7,3.4,0
12015,"Charlotte","Florida",47,10.9,19.2,59547,3,7.8,33,25.3,186847,6939,9586,4.5,3.6,0.00025154270606432
12017,"Citrus","Florida",77.2222222222222,15.5,24.9,48237,3,9.1,38,20.4,153843,3599,6262,5.8,4.3,0.000501954734516502
12019,"Clay","Florida",71.7777777777778,8,12.1,76711,1,6.7,27.6,28.7,218245,3697,3927,3.6,2.7,0.000328886241507378
12021,"Collier","Florida",106.5,10.4,17.3,75799,2,10,25.4,39.5,375752,9916,10651,3.8,2.9,0.000283431625114437
12023,"Columbia","Florida",20.0925925925926,16.5,22.7,52035,4,14.5,35.5,16.3,69698,192,416,4.6,3.3,0.000288280762612881
12027,"DeSoto","Florida",10.2,25.5,36.7,43256,6,27,36.8,11,33976,247,302,4.3,3.6,0.000300211914292442
12029,"Dixie","Florida",10.4444444444444,23.4,32.7,39029,8,17.7,49.9,8.1,16759,246,337,4.5,3.4,0.000623214060770001
12031,"Duval","Florida",494.62962962963,14.9,20.9,60121,1,9,27.7,33.1,995567,4990,1399,4.5,3.1,0.000496832086268056
12033,"Escambia","Florida",189.296296296296,18.5,28.1,54492,2,9.5,27.3,28.9,321905,891,1364,4.6,3.1,0.000588050189640721
12035,"Flagler","Florida",38.0925925925926,10.3,19.2,65783,2,6.9,29.9,30.4,115378,4946,6107,4.8,3.5,0.000330154731340399
12037,"Franklin","Florida",0,21,35,44684,8,16.9,31.1,25.3,12451,-285,-208,3.9,2.9,0
12039,"Gadsden","Florida",13.1,25.8,42.4,45678,2,18.7,35.9,20.1,43826,188,250,5.7,4.1,0.000298909323232784
12041,"Gilchrist","Florida",0,15.3,22.5,52168,2,14.5,37.9,14.5,17864,434,501,3.9,3.2,0
12043,"Glades","Florida",0,19.2,24.7,46389,8,27.6,32.6,12.7,12126,188,297,4.4,3.3,0
12045,"Gulf","Florida",0,15.7,25.2,51684,8,13.3,30.9,24.5,14192,203,340,3.7,2.8,0
12047,"Hamilton","Florida",0,25.7,35.7,39522,8,21.7,41.5,11.2,14004,-657,-563,6.1,4.2,0
12049,"Hardee","Florida",10.8,21.9,26.2,45964,6,21.6,44.3,12.3,25327,-17,-97,5,4,0.000426422395072452
12051,"Hendry","Florida",13.425,21.7,28.3,48841,4,30.5,35.8,10.7,39619,492,293,6.4,4.9,0.000338852570736263
12053,"Hernando","Florida",87.5,12,18,56443,1,9.9,32.9,20.4,194515,5069,7164,5.2,3.7,0.000449836773513611
12055,"Highlands","Florida",32.9074074074074,15.1,22.8,47820,3,13.6,34.5,19.7,101235,1930,3255,6,4.3,0.000325059588160294
12057,"Hillsborough","Florida",497.666666666667,14.3,19.5,65818,1,10.4,25.4,37.2,1459762,18352,11610,4.3,2.9,0.00034092315505313
12059,"Holmes","Florida",0,20,30.3,44139,8,15.8,46.5,12.1,19653,-269,-123,4.2,3.2,0
12061,"Indian River","Florida",47.6481481481481,11.7,19.3,61351,3,8,27.7,33.4,159788,3423,4810,4.8,3.5,0.000298196035673193
12063,"Jackson","Florida",11.7179487179487,20.6,26.9,42721,6,16.8,38.7,14.6,47319,23,352,4.7,3.3,0.000247637285613574
12065,"Jefferson","Florida",0,16.4,25.4,56130,2,12.2,38.7,18.8,14510,95,175,4.4,3.3,0
12067,"Lafayette","Florida",0,18.9,28.2,45732,9,20,48.4,7.9,8226,-266,-187,4.1,3.2,0
12069,"Lake","Florida",123.944444444444,10,15.9,64662,1,9.1,31,26.8,383956,10136,12372,4.8,3.1,0.000322808979269615
12071,"Lee","Florida",283.759259259259,12.2,18.1,66426,2,9.6,30,30.8,760822,25341,27550,4.3,3.3,0.000372964056322319
12073,"Leon","Florida",43.7962962962963,16.2,16.1,57246,2,6.3,18.8,48.6,292198,2052,1343,4.3,3.1,0.000149885681271933
12075,"Levy","Florida",16.6734693877551,18.8,32.8,45494,2,12.2,41.9,16.2,42915,1097,1449,4.6,3.6,0.000388523112845278
12077,"Liberty","Florida",0,23.1,27.8,48271,8,21,41.1,15.8,7974,-514,-431,4.4,3.3,0
12079,"Madison","Florida",0,21.8,31.2,43444,8,19.4,36.4,12.5,17968,230,304,5.1,3.3,0
12081,"Manatee","Florida",144.925925925926,9.9,15.8,67929,2,9,28.2,34.3,399710,12097,13765,4.1,3,0.00036257768363545
12083,"Marion","Florida",191.407407407407,13.6,20.7,54555,2,10.4,34.8,22.4,375908,7663,11095,5,3.6,0.000509186842012959
12085,"Martin","Florida",48.1296296296296,11.4,16.9,67059,2,7.3,23.8,36.6,158431,1526,2719,3.7,2.8,0.00030378921820622
12086,"Miami-Dade","Florida",369.12962962963,15.2,18.1,58905,1,16.9,26.7,33.2,2701767,-25937,-41367,5.5,2.6,0.000136625263995611
12087,"Monroe","Florida",31.037037037037,11,17.4,68975,4,6.7,27.7,37.8,82874,-627,-629,3,1.9,0.000374508736600587
12089,"Nassau","Florida",34.5185185185185,9.9,14.3,78069,1,7.7,27.3,34.5,90352,3368,3867,3.5,2.6,0.00038204487469584
12091,"Okaloosa","Florida",85.3518518518518,9.7,14.6,69053,2,6.6,24.2,34.2,211668,1556,1058,3.4,2.5,0.000403234555302889
12093,"Okeechobee","Florida",14.9019607843137,20.9,30.4,47642,4,20,35.2,16.1,39644,379,436,4.3,3.2,0.000375894480484152
12095,"Orange","Florida",379.314814814815,14.9,20.4,64579,1,10,23.8,38.4,1429908,-3918,-14408,5.2,3,0.000265272181717156
12097,"Osceola","Florida",111.888888888889,13.3,20.4,60495,1,11.4,28.4,28.3,388656,12849,10349,6.2,3.5,0.000287886688714156
12099,"Palm Beach","Florida",520.055555555556,11.6,15.9,70024,1,10.9,22.8,39.6,1492191,9153,8316,4.4,3,0.000348518088874384
12101,"Pasco","Florida",297.981481481481,11.6,16.8,59555,1,8.8,32.9,28,561891,19035,22180,4.5,3.2,0.000530319014686979
12103,"Pinellas","Florida",499.814814814815,12.3,15.7,61851,1,7.4,26,35.8,959107,-210,5308,4.1,2.7,0.000521125187090507
12105,"Polk","Florida",217.037037037037,15.6,22.7,56344,2,12.5,33.2,22.6,725046,25440,26681,5.5,3.6,0.000299342437634353
12107,"Putnam","Florida",27.2592592592593,26.3,41.1,38759,4,17.8,40.6,14.1,73321,723,1216,6.1,4.2,0.000371779698302795
12109,"St. Johns","Florida",53.7962962962963,6.3,6.6,94662,1,4.9,19.4,48.6,273425,16152,17181,3.1,2.4,0.000196749735014341
12111,"St. Lucie","Florida",95.1111111111111,11.4,18.4,62378,2,11.4,30.7,25.4,329226,12805,14359,5,3.5,0.000288893073788556
12113,"Santa Rosa","Florida",59.6111111111111,8.9,12,80837,2,7.4,26.3,31,188000,4739,5053,3.6,2.8,0.000317080378250591
12115,"Sarasota","Florida",144.018518518519,8.6,13.3,71630,2,5.6,25.9,39.7,434006,12399,17249,4,3,0.000331835316835524
12117,"Seminole","Florida",130.462962962963,9.4,11.2,70470,1,6.1,21.2,42.4,470856,-598,-1614,4.1,2.7,0.000277076139972652
12119,"Sumter","Florida",32.9814814814815,9.5,25.6,69707,3,6.8,28.5,35.1,129752,4580,7073,5.4,4.2,0.000254188617373771
12121,"Suwannee","Florida",13.1388888888889,20.6,28.4,46284,6,15.5,40.4,16.4,43474,601,871,4.6,3.4,0.00030222406240256
12123,"Taylor","Florida",0,20.1,28.6,47083,6,13.8,46.8,15.1,21796,-936,-785,5.2,3.5,0
12125,"Union","Florida",0,22.7,24.3,48667,8,21.7,39.6,10,16147,425,584,3.9,3,0
12127,"Volusia","Florida",308.314814814815,13.8,19.1,58246,2,8.1,30.7,27.2,553543,10592,14623,4.7,3.3,0.000556984398348123
12129,"Wakulla","Florida",13.7619047619048,10.1,16.8,71962,2,12.5,37,21.3,33764,377,465,3.3,2.6,0.000407591066280795
12131,"Walton","Florida",30.3518518518519,12.4,18.8,64779,2,8.6,27.8,34.2,75305,4080,4305,3.6,2.7,0.000403052278757743
12133,"Washington","Florida",10,19.2,28.1,47930,3,16.9,42.7,12.5,25318,-453,-302,4.6,3.3,0.000394975906469705
13001,"Appling","Georgia",0,18.2,27.6,46530,7,19,41.1,9.9,18444,47,96,3.6,3.6,0
13003,"Atkinson","Georgia",0,23.8,38.7,40303,9,28.4,33.4,9.8,8286,40,19,3,2.8,0
13005,"Bacon","Georgia",0,23.4,35.7,43154,9,15.4,41.7,11,11140,-44,-31,3.3,3.1,0
13007,"Baker","Georgia",0,25.9,41.5,44106,8,9.5,41.7,16.9,2876,-28,-9,4.9,4.1,0
13009,"Baldwin","Georgia",10.5,24.4,31.6,44685,4,14.8,33.7,24.1,43799,-95,30,4.9,4.1,0.000239731500719195
13011,"Banks","Georgia",10.8571428571429,12.8,19.4,60485,8,17.7,34.3,17.3,18035,457,509,2.6,2.2,0.000602004039763951
13013,"Barrow","Georgia",23.9444444444444,9.6,13.3,67646,1,12.4,34.2,21,83505,2746,2508,3,2.6,0.000286742643487749
13015,"Bartow","Georgia",40.2222222222222,11.6,17.3,67604,1,11.4,36.9,22.9,108901,1622,1551,3.5,3,0.000369346674706589
13017,"Ben Hill","Georgia",0,22.1,34.4,39863,7,15.7,48.8,12.1,17194,-40,67,5.3,4.5,0
13019,"Berrien","Georgia",0,17.2,27.9,46404,8,17.2,37.9,12.8,18160,-27,55,3.8,3.3,0
13021,"Bibb","Georgia",29.2962962962963,24.5,39,47859,3,12.6,31.2,26,157346,-1055,-886,5.1,3.9,0.000186190283174001
13023,"Bleckley","Georgia",0,19,28.8,51770,6,12.1,33.7,18.3,12583,-253,-190,5.2,4.4,0
13025,"Brantley","Georgia",10.25,18.4,27.4,48076,3,18.8,43.6,10.9,18021,75,142,3.7,3.6,0.00056878086676655
13027,"Brooks","Georgia",0,23.5,36,40936,3,17,38.9,13.6,16301,4,85,3.8,3.2,0
13029,"Bryan","Georgia",11.1333333333333,8.1,11.2,87334,2,7.2,25.1,34.6,44738,1931,1781,2.9,2.7,0.000248856304111345
13031,"Bulloch","Georgia",12.4545454545455,21.3,25.3,53105,4,10.4,28.6,30.8,81099,749,505,4.1,3.5,0.000153572121167283
13033,"Burke","Georgia",0,20.7,30.5,46977,2,15.9,37.5,14.3,24596,-273,-270,5.9,5.4,0
13035,"Butts","Georgia",12.1,14,20.6,61471,1,16.2,41.1,13.9,25434,615,695,3.6,2.9,0.000475741133915232
13037,"Calhoun","Georgia",0,34,39.1,38232,8,22.9,41.8,12.1,5573,-33,-6,4.1,3.2,0
13039,"Camden","Georgia",14.3333333333333,11.8,16.6,63482,4,7.5,31.9,22.4,54768,855,599,3.2,3.1,0.000261710000973805
13043,"Candler","Georgia",0,22,34,41593,9,20.9,35,13.6,10981,-75,21,3.1,2.5,0
13045,"Carroll","Georgia",42.7777777777778,16.3,20,59894,1,15.3,33.2,22.4,119148,2097,1983,3.7,3.2,0.000359030598732482
13047,"Catoosa","Georgia",18.2307692307692,11.6,17.2,64245,2,10.2,30.8,24.5,67872,430,649,2.8,2.8,0.000268605157219019
13049,"Charlton","Georgia",0,24.6,33.5,47229,8,14.7,43.7,11.4,12518,286,355,3.2,3.2,0
13051,"Chatham","Georgia",76.4444444444444,15.5,24.1,61527,2,8.8,24.6,36.8,295291,601,-173,4.3,3.1,0.000258878341854118
13053,"Chattahoochee","Georgia",0,16.5,17.1,53786,2,2.9,26.2,27.6,9565,-431,-515,4.6,4.7,0
13055,"Chattooga","Georgia",10.375,20.2,28.6,42974,6,25.8,35.9,10.7,24965,-81,26,4.8,4.3,0.000415581814540356
13057,"Cherokee","Georgia",50.5185185185185,7,9.2,96997,1,7.9,23,39.5,266620,6576,5990,2.6,2.4,0.000189477603024974
13059,"Clarke","Georgia",26.4814814814815,21.5,25.4,49145,3,10,17.8,48.7,128671,655,39,3.9,3.4,0.000205807691565943
13061,"Clay","Georgia",0,24.3,38.6,35957,9,14.6,31.1,22.6,2848,39,55,9.9,6.9,0
13063,"Clayton","Georgia",50.5740740740741,18.9,29.1,51422,1,15.2,32.6,21.3,297595,-229,-2022,6.3,4.1,0.000169942620252605
13065,"Clinch","Georgia",0,23.9,31.4,44799,8,18.8,44.6,13,6749,-18,-1,3,2.8,0
13067,"Cobb","Georgia",166.87037037037,9.6,12.2,87532,1,7.2,17.7,50.4,766149,284,-4232,3.3,2.7,0.000217804069926829
13069,"Coffee","Georgia",0,26,35,36708,7,20.4,39.8,13.5,43092,-14,-68,4.1,3.7,0
13071,"Colquitt","Georgia",11.1666666666667,22.4,30.8,44485,6,20.3,36.9,15.7,45898,-128,-162,3.3,2.9,0.00024329309919096
13073,"Columbia","Georgia",33.7962962962963,7.3,9.2,87281,2,6.9,22.1,37.8,156010,2797,2286,2.8,2.9,0.000216629038499431
